"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-08 - Penguins 5, Rangers 2","New York Rangers","Limited ReportFull Report","45.8","40.61","52.4","43.66","32.75","40.61","44.64","24.89","28.82","46.34","1.31","3.93","25.00","1.56","2.45","38.85","18.34","23.58","43.75","7.86","14.41","35.29","6.55","10.48","38.46","1.31","2.62","33.33","20.00","75.00","10.48","9.17","53.33","3.93","5.24","42.86","0","0","-","0.00","100.00","19.65","26.2","42.86","13.1","13.1","50.00","0","1.31","0.00","0.00","90.00","5.26","86.36","0.916","1800"
"2021-04-08 - Penguins 5, Rangers 2","Pittsburgh Penguins","Limited ReportFull Report","45.8","52.4","40.61","56.34","40.61","32.75","55.36","28.82","24.89","53.66","3.93","1.31","75.00","2.45","1.56","61.15","23.58","18.34","56.25","14.41","7.86","64.71","10.48","6.55","61.54","2.62","1.31","66.67","25.00","80.00","9.17","10.48","46.67","5.24","3.93","57.14","0","0","-","0.00","100.00","26.2","19.65","57.14","13.1","13.1","50.00","1.31","0","100.00","10.00","100.00","13.64","94.74","1.084","1800"
"2021-04-08 - Predators 7, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","50.883333333333","47.17","42.45","52.63","35.38","36.55","49.18","28.3","30.66","48.00","1.18","7.08","14.29","1.73","2.47","41.22","20.05","25.94","43.59","7.08","15.33","31.58","5.9","14.15","29.41","1.18","5.9","16.67","20.00","58.33","12.97","10.61","55.00","8.25","4.72","63.64","0","1.18","0.00","0.00","75.00","24.76","14.15","63.64","14.15","9.43","60.00","0","0","-","0.00","100.00","4.17","76.92","0.811","0"
"2021-04-08 - Predators 7, Red Wings 1","Nashville Predators","Limited ReportFull Report","50.883333333333","42.45","47.17","47.37","36.55","35.38","50.82","30.66","28.3","52.00","7.08","1.18","85.71","2.47","1.73","58.78","25.94","20.05","56.41","15.33","7.08","68.42","14.15","5.9","70.59","5.9","1.18","83.33","41.67","80.00","10.61","12.97","45.00","4.72","8.25","36.36","1.18","0","100.00","25.00","100.00","14.15","24.76","36.36","9.43","14.15","40.00","0","0","-","0.00","100.00","23.08","95.83","1.189","0"
"2021-04-08 - Stars 5, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","50.366666666667","70.28","47.65","59.60","46.46","35.74","56.52","41.69","29.78","58.33","1.19","2.38","33.33","2.98","2.05","59.22","34.55","26.21","56.86","15.49","13.1","54.17","14.3","13.1","52.17","0","2.38","0.00","0.00","81.82","19.06","13.1","59.26","10.72","5.96","64.29","1.19","0","100.00","11.11","100.00","27.4","20.25","57.50","13.1","10.72","55.00","0","0","-","0.00","100.00","2.86","92.00","0.949","0"
"2021-04-08 - Stars 5, Blackhawks 1","Dallas Stars","Limited ReportFull Report","50.366666666667","47.65","70.28","40.40","35.74","46.46","43.48","29.78","41.69","41.67","2.38","1.19","66.67","2.05","2.98","40.78","26.21","34.55","43.14","13.1","15.49","45.83","13.1","14.3","47.83","2.38","0","100.00","18.18","100.00","13.1","19.06","40.74","5.96","10.72","35.71","0","1.19","0.00","0.00","88.89","20.25","27.4","42.50","10.72","13.1","45.00","0","0","-","0.00","100.00","8.00","97.14","1.051","0"
"2021-04-09 - Avalanche 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","52.583333333333","50.21","58.19","46.32","41.08","45.64","47.37","27.39","30.81","47.06","0","1.14","0.00","1.38","2.92","32.05","18.26","28.53","39.02","5.71","13.69","29.41","4.56","11.41","28.57","0","1.14","0.00","0.00","90.00","12.55","14.83","45.83","9.13","10.27","47.06","0","0","-","0.00","100.00","26.24","23.96","52.27","10.27","7.99","56.25","0","0","-","0.00","100.00","0.00","96.30","0.963","0"
"2021-04-09 - Avalanche 2, Ducks 0","Colorado Avalanche","Limited ReportFull Report","52.583333333333","58.19","50.21","53.68","45.64","41.08","52.63","30.81","27.39","52.94","1.14","0","100.00","2.92","1.38","67.95","28.53","18.26","60.98","13.69","5.71","70.59","11.41","4.56","71.43","1.14","0","100.00","10.00","100.00","14.83","12.55","54.17","10.27","9.13","52.94","0","0","-","0.00","100.00","23.96","26.24","47.73","7.99","10.27","43.75","0","0","-","0.00","100.00","3.70","100.00","1.037","0"
"2021-04-09 - Capitals 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","51.05","56.42","57.59","49.48","41.14","43.49","48.61","32.91","31.73","50.91","2.35","3.53","40.00","1.67","1.79","48.26","23.51","17.63","57.14","7.05","7.05","50.00","5.88","4.7","55.56","1.18","0","100.00","20.00","100.00","16.45","10.58","60.87","7.05","3.53","66.67","0","0","-","0.00","100.00","28.21","37.61","42.86","18.81","23.51","44.44","1.18","3.53","25.00","6.25","85.00","7.14","88.89","0.960","0"
"2021-04-09 - Capitals 4, Sabres 3","Washington Capitals","Limited ReportFull Report","51.05","57.59","56.42","50.52","43.49","41.14","51.39","31.73","32.91","49.09","3.53","2.35","60.00","1.79","1.67","51.74","17.63","23.51","42.86","7.05","7.05","50.00","4.7","5.88","44.44","0","1.18","0.00","0.00","80.00","10.58","16.45","39.13","3.53","7.05","33.33","0","0","-","0.00","100.00","37.61","28.21","57.14","23.51","18.81","55.56","3.53","1.18","75.00","15.00","93.75","11.11","92.86","1.040","0"
"2021-04-09 - Coyotes 4, Golden Knights 7","Arizona Coyotes","Limited ReportFull Report","50.8","63.78","51.97","55.10","42.52","38.98","52.17","25.98","34.25","43.14","3.54","4.72","42.86","2.46","3.44","41.74","35.43","42.52","45.45","9.45","20.08","32.00","5.91","17.72","25.00","1.18","3.54","25.00","20.00","80.00","25.98","22.44","53.66","8.27","12.99","38.89","2.36","1.18","66.67","28.57","90.91","24.8","5.91","80.77","9.45","2.36","80.00","0","0","-","0.00","100.00","13.64","86.21","0.998","3950"
"2021-04-09 - Coyotes 4, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","50.8","51.97","63.78","44.90","38.98","42.52","47.83","34.25","25.98","56.86","4.72","3.54","57.14","3.44","2.46","58.26","42.52","35.43","54.55","20.08","9.45","68.00","17.72","5.91","75.00","3.54","1.18","75.00","20.00","80.00","22.44","25.98","46.34","12.99","8.27","61.11","1.18","2.36","33.33","9.09","71.43","5.91","24.8","19.23","2.36","9.45","20.00","0","0","-","0.00","100.00","13.79","86.36","1.002","3950"
"2021-04-09 - Kings 2, Sharks 5","Los Angeles Kings","Limited ReportFull Report","47.516666666667","56.82","47.98","54.22","44.2","36.62","54.69","32.83","30.31","52.00","2.53","3.79","40.00","3.34","4.09","44.99","35.36","29.04","54.90","17.68","17.68","50.00","13.89","16.42","45.83","1.26","2.53","33.33","9.09","84.62","17.68","11.36","60.87","8.84","6.31","58.33","0","1.26","0.00","0.00","80.00","16.42","11.36","59.09","8.84","5.05","63.64","1.26","0","100.00","14.29","100.00","7.69","87.50","0.952","0"
"2021-04-09 - Kings 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","47.516666666667","47.98","56.82","45.78","36.62","44.2","45.31","30.31","32.83","48.00","3.79","2.53","60.00","4.09","3.34","55.01","29.04","35.36","45.10","17.68","17.68","50.00","16.42","13.89","54.17","2.53","1.26","66.67","15.38","90.91","11.36","17.68","39.13","6.31","8.84","41.67","1.26","0","100.00","20.00","100.00","11.36","16.42","40.91","5.05","8.84","36.36","0","1.26","0.00","0.00","85.71","12.50","92.31","1.048","0"
"2021-04-09 - Penguins 6, Devils 4","New Jersey Devils","Limited ReportFull Report","47.966666666667","55.04","43.78","55.70","43.78","33.77","56.45","27.52","25.02","52.38","3.75","3.75","50.00","2.85","2.31","55.23","30.02","22.52","57.14","8.76","7.51","53.85","8.76","5","63.64","2.5","1.25","66.67","28.57","75.00","21.26","15.01","58.62","8.76","10.01","46.67","0","1.25","0.00","0.00","87.50","23.77","21.26","52.78","10.01","10.01","50.00","1.25","1.25","50.00","12.50","87.50","13.64","85.00","0.986","3600"
"2021-04-09 - Penguins 6, Devils 4","Pittsburgh Penguins","Limited ReportFull Report","47.966666666667","43.78","55.04","44.30","33.77","43.78","43.55","25.02","27.52","47.62","3.75","3.75","50.00","2.31","2.85","44.77","22.52","30.02","42.86","7.51","8.76","46.15","5","8.76","36.36","1.25","2.5","33.33","25.00","71.43","15.01","21.26","41.38","10.01","8.76","53.33","1.25","0","100.00","12.50","100.00","21.26","23.77","47.22","10.01","10.01","50.00","1.25","1.25","50.00","12.50","87.50","15.00","86.36","1.014","3600"
"2021-04-09 - Rangers 4, Islanders 1","New York Islanders","Limited ReportFull Report","54.733333333333","55.91","54.81","50.50","41.66","43.85","48.72","31.79","38.37","45.31","1.1","3.29","25.00","2.1","2.34","47.30","27.41","33.98","44.64","10.96","10.96","50.00","9.87","9.87","50.00","0","2.19","0.00","0.00","77.78","16.44","23.02","41.67","9.87","13.15","42.86","0","0","-","0.00","100.00","20.83","16.44","55.88","9.87","12.06","45.00","1.1","1.1","50.00","11.11","90.91","3.45","91.43","0.949","1400"
"2021-04-09 - Rangers 4, Islanders 1","New York Rangers","Limited ReportFull Report","54.733333333333","54.81","55.91","49.50","43.85","41.66","51.28","38.37","31.79","54.69","3.29","1.1","75.00","2.34","2.1","52.70","33.98","27.41","55.36","10.96","10.96","50.00","9.87","9.87","50.00","2.19","0","100.00","22.22","100.00","23.02","16.44","58.33","13.15","9.87","57.14","0","0","-","0.00","100.00","16.44","20.83","44.12","12.06","9.87","55.00","1.1","1.1","50.00","9.09","88.89","8.57","96.55","1.051","1400"
"2021-04-09 - Wild 1, Blues 9","Minnesota Wild","Limited ReportFull Report","52.45","49.19","53.77","47.78","34.32","44.61","43.48","27.45","36.61","42.86","1.14","8.01","12.50","1.35","2.32","36.83","17.16","26.31","39.47","4.58","9.15","33.33","3.43","8.01","30.00","1.14","3.43","25.00","33.33","57.14","12.58","17.16","42.31","4.58","11.44","28.57","0","3.43","0.00","0.00","70.00","21.73","24.02","47.50","16.02","16.02","50.00","0","1.14","0.00","0.00","92.86","4.17","78.13","0.823","0"
"2021-04-09 - Wild 1, Blues 9","St Louis Blues","Limited ReportFull Report","52.45","53.77","49.19","52.22","44.61","34.32","56.52","36.61","27.45","57.14","8.01","1.14","87.50","2.32","1.35","63.17","26.31","17.16","60.53","9.15","4.58","66.67","8.01","3.43","70.00","3.43","1.14","75.00","42.86","66.67","17.16","12.58","57.69","11.44","4.58","71.43","3.43","0","100.00","30.00","100.00","24.02","21.73","52.50","16.02","16.02","50.00","1.14","0","100.00","7.14","100.00","21.88","95.83","1.177","0"
"2021-04-10 - Blackhawks 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.666666666667","61.71","45","57.83","43.71","39.86","52.31","27","27","50.00","2.57","3.86","40.00","2.88","1.9","60.21","33.43","25.71","56.52","15.43","9","63.16","6.43","5.14","55.56","1.29","1.29","50.00","20.00","75.00","18","16.71","51.85","6.43","7.71","45.45","1.29","1.29","50.00","20.00","83.33","27","18","60.00","12.86","12.86","50.00","0","1.29","0.00","0.00","90.00","9.52","85.71","0.952","4502"
"2021-04-10 - Blackhawks 4, Blue Jackets 3","Chicago Blackhawks","Limited ReportFull Report","46.666666666667","45","61.71","42.17","39.86","43.71","47.69","27","27","50.00","3.86","2.57","60.00","1.9","2.88","39.79","25.71","33.43","43.48","9","15.43","36.84","5.14","6.43","44.44","1.29","1.29","50.00","25.00","80.00","16.71","18","48.15","7.71","6.43","54.55","1.29","1.29","50.00","16.67","80.00","18","27","40.00","12.86","12.86","50.00","1.29","0","100.00","10.00","100.00","14.29","90.48","1.048","4502"
"2021-04-10 - Bruins 2, Flyers 3","Boston Bruins","Limited ReportFull Report","49.183333333333","51.24","54.9","48.28","36.6","35.38","50.85","29.28","25.62","53.33","2.44","2.44","50.00","1.68","1.07","61.11","20.74","17.08","54.84","6.1","3.66","62.50","4.88","3.66","57.14","0","1.22","0.00","0.00","66.67","14.64","13.42","52.17","7.32","6.1","54.55","2.44","1.22","66.67","33.33","80.00","25.62","35.38","42.00","14.64","15.86","48.00","0","0","-","0.00","100.00","8.33","90.48","0.988","3025"
"2021-04-10 - Bruins 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.183333333333","54.9","51.24","51.72","35.38","36.6","49.15","25.62","29.28","46.67","2.44","2.44","50.00","1.07","1.68","38.89","17.08","20.74","45.16","3.66","6.1","37.50","3.66","4.88","42.86","1.22","0","100.00","33.33","100.00","13.42","14.64","47.83","6.1","7.32","45.45","1.22","2.44","33.33","20.00","66.67","35.38","25.62","58.00","15.86","14.64","52.00","0","0","-","0.00","100.00","9.52","91.67","1.012","3025"
"2021-04-10 - Jets 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","47.383333333333","35.46","49.38","41.79","18.99","34.19","35.71","13.93","24.06","36.67","0","3.8","0.00","1.23","2.02","37.70","21.53","24.06","47.22","7.6","11.4","40.00","5.07","11.4","30.77","0","1.27","0.00","0.00","88.89","13.93","12.66","52.38","2.53","7.6","25.00","0","1.27","0.00","0.00","83.33","11.4","21.53","34.62","6.33","5.07","55.56","0","1.27","0.00","0.00","75.00","0.00","84.21","0.842","0"
"2021-04-10 - Jets 5, Canadiens 0","Winnipeg Jets","Limited ReportFull Report","47.383333333333","49.38","35.46","58.21","34.19","18.99","64.29","24.06","13.93","63.33","3.8","0","100.00","2.02","1.23","62.30","24.06","21.53","52.78","11.4","7.6","60.00","11.4","5.07","69.23","1.27","0","100.00","11.11","100.00","12.66","13.93","47.62","7.6","2.53","75.00","1.27","0","100.00","16.67","100.00","21.53","11.4","65.38","5.07","6.33","44.44","1.27","0","100.00","25.00","100.00","15.79","100.00","1.158","0"
"2021-04-10 - Kings 4, Sharks 2","Los Angeles Kings","Limited ReportFull Report","41.133333333333","48.14","62.72","43.42","33.55","42.3","44.23","23.34","21.88","51.61","4.38","1.46","75.00","2.03","1.78","53.27","29.17","32.09","47.62","11.67","8.75","57.14","7.29","5.83","55.56","4.38","1.46","75.00","60.00","75.00","17.5","23.34","42.86","10.21","7.29","58.33","0","0","-","0.00","100.00","17.5","27.71","38.71","5.83","7.29","44.44","0","0","-","0.00","100.00","18.75","93.33","1.121","0"
"2021-04-10 - Kings 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","41.133333333333","62.72","48.14","56.58","42.3","33.55","55.77","21.88","23.34","48.39","1.46","4.38","25.00","1.78","2.03","46.73","32.09","29.17","52.38","8.75","11.67","42.86","5.83","7.29","44.44","1.46","4.38","25.00","25.00","40.00","23.34","17.5","57.14","7.29","10.21","41.67","0","0","-","0.00","100.00","27.71","17.5","61.29","7.29","5.83","55.56","0","0","-","0.00","100.00","6.67","81.25","0.879","0"
"2021-04-10 - Lightning 3, Predators 0","Nashville Predators","Limited ReportFull Report","47.65","62.96","49.11","56.18","52.89","40.29","56.76","34","32.74","50.94","0","2.52","0.00","2.91","2.04","58.77","28.96","21.41","57.50","17.63","6.3","73.68","12.59","5.04","71.43","0","1.26","0.00","0.00","75.00","11.33","15.11","42.86","2.52","10.07","20.00","0","1.26","0.00","0.00","87.50","31.48","22.67","58.14","17.63","15.11","53.85","0","0","-","0.00","100.00","0.00","92.31","0.923","0"
"2021-04-10 - Lightning 3, Predators 0","Tampa Bay Lightning","Limited ReportFull Report","47.65","49.11","62.96","43.82","40.29","52.89","43.24","32.74","34","49.06","2.52","0","100.00","2.04","2.91","41.23","21.41","28.96","42.50","6.3","17.63","26.32","5.04","12.59","28.57","1.26","0","100.00","25.00","100.00","15.11","11.33","57.14","10.07","2.52","80.00","1.26","0","100.00","12.50","100.00","22.67","31.48","41.86","15.11","17.63","46.15","0","0","-","0.00","100.00","7.69","100.00","1.077","0"
"2021-04-10 - Oilers 0, Flames 5","Calgary Flames","Limited ReportFull Report","48.633333333333","55.52","44.41","55.56","43.18","30.84","58.33","25.91","19.74","56.76","4.93","0","100.00","2.17","1.39","60.98","34.54","18.51","65.12","11.1","3.7","75.00","6.17","2.47","71.43","0","0","-","0.00","100.00","23.44","14.8","61.29","11.1","6.17","64.29","2.47","0","100.00","22.22","100.00","20.97","22.21","48.57","8.64","9.87","46.67","2.47","0","100.00","28.57","100.00","19.05","100.00","1.190","0"
"2021-04-10 - Oilers 0, Flames 5","Edmonton Oilers","Limited ReportFull Report","48.633333333333","44.41","55.52","44.44","30.84","43.18","41.67","19.74","25.91","43.24","0","4.93","0.00","1.39","2.17","39.02","18.51","34.54","34.88","3.7","11.1","25.00","2.47","6.17","28.57","0","0","-","0.00","100.00","14.8","23.44","38.71","6.17","11.1","35.71","0","2.47","0.00","0.00","77.78","22.21","20.97","51.43","9.87","8.64","53.33","0","2.47","0.00","0.00","71.43","0.00","80.95","0.810","0"
"2021-04-10 - Panthers 1, Stars 4","Dallas Stars","Limited ReportFull Report","48.7","40.66","59.14","40.74","32.03","32.03","50.00","18.48","19.71","48.39","3.7","0","100.00","1.55","1.54","50.17","24.64","24.64","50.00","12.32","9.86","55.56","7.39","6.16","54.55","2.46","0","100.00","33.33","100.00","12.32","14.78","45.45","2.46","3.7","40.00","1.23","0","100.00","50.00","100.00","9.86","25.87","27.59","4.93","8.62","36.36","0","0","-","0.00","100.00","20.00","100.00","1.200","4165"
"2021-04-10 - Panthers 1, Stars 4","Florida Panthers","Limited ReportFull Report","48.7","59.14","40.66","59.26","32.03","32.03","50.00","19.71","18.48","51.61","0","3.7","0.00","1.54","1.55","49.83","24.64","24.64","50.00","9.86","12.32","44.44","6.16","7.39","45.45","0","2.46","0.00","0.00","66.67","14.78","12.32","54.55","3.7","2.46","60.00","0","1.23","0.00","0.00","50.00","25.87","9.86","72.41","8.62","4.93","63.64","0","0","-","0.00","100.00","0.00","80.00","0.800","4165"
"2021-04-10 - Red Wings 5, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","53.516666666667","68.39","44.85","60.40","53.82","35.88","60.00","34.76","25.79","57.41","4.48","4.48","50.00","2.19","2.61","45.56","25.79","20.18","56.10","11.21","12.33","47.62","6.73","10.09","40.00","2.24","4.48","33.33","33.33","55.56","14.57","7.85","65.00","8.97","5.61","61.54","2.24","0","100.00","25.00","100.00","39.24","19.06","67.31","17.94","10.09","64.00","0","0","-","0.00","100.00","12.90","82.61","0.955","4987"
"2021-04-10 - Red Wings 5, Hurricanes 4","Detroit Red Wings","Limited ReportFull Report","53.516666666667","44.85","68.39","39.60","35.88","53.82","40.00","25.79","34.76","42.59","4.48","4.48","50.00","2.61","2.19","54.44","20.18","25.79","43.90","12.33","11.21","52.38","10.09","6.73","60.00","4.48","2.24","66.67","44.44","66.67","7.85","14.57","35.00","5.61","8.97","38.46","0","2.24","0.00","0.00","75.00","19.06","39.24","32.69","10.09","17.94","36.00","0","0","-","0.00","100.00","17.39","87.10","1.045","4987"
"2021-04-10 - Senators 5, Maple Leafs 6","Ottawa Senators","Limited ReportFull Report","54.25","46.45","59.72","43.75","37.6","48.66","43.59","32.07","37.6","46.03","3.32","5.53","37.50","2.01","3.53","36.28","23.23","43.13","35.00","7.74","23.23","25.00","6.64","16.59","28.57","2.21","2.21","50.00","33.33","86.67","15.48","19.91","43.75","9.95","8.85","52.94","0","3.32","0.00","0.00","62.50","17.7","16.59","51.61","12.17","12.17","50.00","1.11","0","100.00","9.09","100.00","10.34","85.29","0.956","0"
"2021-04-10 - Senators 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","54.25","59.72","46.45","56.25","48.66","37.6","56.41","37.6","32.07","53.97","5.53","3.32","62.50","3.53","2.01","63.72","43.13","23.23","65.00","23.23","7.74","75.00","16.59","6.64","71.43","2.21","2.21","50.00","13.33","66.67","19.91","15.48","56.25","8.85","9.95","47.06","3.32","0","100.00","37.50","100.00","16.59","17.7","48.39","12.17","12.17","50.00","0","1.11","0.00","0.00","90.91","14.71","89.66","1.044","0"
"2021-04-10 - Wild 2, Blues 3","Minnesota Wild","Limited ReportFull Report","47.983333333333","38.76","58.77","39.74","25.01","33.76","42.55","23.76","21.26","52.78","1.25","0","100.00","1.27","1.42","47.11","13.75","22.51","37.93","7.5","3.75","66.67","6.25","3.75","62.50","0","0","-","0.00","100.00","6.25","18.76","25.00","2.5","5","33.33","0","0","-","0.00","100.00","16.26","26.26","38.24","12.5","10","55.56","1.25","0","100.00","10.00","100.00","5.26","100.00","1.053","0"
"2021-04-10 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","47.983333333333","58.77","38.76","60.26","33.76","25.01","57.45","21.26","23.76","47.22","0","1.25","0.00","1.42","1.27","52.89","22.51","13.75","62.07","3.75","7.5","33.33","3.75","6.25","37.50","0","0","-","0.00","100.00","18.76","6.25","75.00","5","2.5","66.67","0","0","-","0.00","100.00","26.26","16.26","61.76","10","12.5","44.44","0","1.25","0.00","0.00","90.00","0.00","94.74","0.947","0"
"2021-04-11 - Avalanche 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","45.233333333333","51.73","72.96","41.49","38.47","53.06","42.03","22.55","37.14","37.78","0","3.98","0.00","2","3.32","37.59","26.53","39.79","40.00","11.94","19.9","37.50","11.94","11.94","50.00","0","3.98","0.00","0.00","66.67","14.59","19.9","42.31","2.65","11.94","18.18","0","0","-","0.00","100.00","21.22","31.83","40.00","5.31","13.26","28.57","0","0","-","0.00","100.00","0.00","89.29","0.893","0"
"2021-04-11 - Avalanche 4, Ducks 1","Colorado Avalanche","Limited ReportFull Report","45.233333333333","72.96","51.73","58.51","53.06","38.47","57.97","37.14","22.55","62.22","3.98","0","100.00","3.32","2","62.41","39.79","26.53","60.00","19.9","11.94","62.50","11.94","11.94","50.00","3.98","0","100.00","33.33","100.00","19.9","14.59","57.69","11.94","2.65","81.82","0","0","-","0.00","100.00","31.83","21.22","60.00","13.26","5.31","71.43","0","0","-","0.00","100.00","10.71","100.00","1.107","0"
"2021-04-11 - Capitals 8, Bruins 1","Boston Bruins","Limited ReportFull Report","42","67.14","44.29","60.26","57.14","38.57","59.70","41.43","24.29","63.04","0","7.14","0.00","2.23","1.75","56.07","17.14","20","46.15","5.71","10","36.36","4.29","7.14","37.50","0","4.29","0.00","0.00","40.00","11.43","10","53.33","8.57","5.71","60.00","0","2.86","0.00","0.00","50.00","47.14","22.86","67.35","27.14","10","73.08","0","0","-","0.00","100.00","0.00","70.59","0.706","2191"
"2021-04-11 - Capitals 8, Bruins 1","Washington Capitals","Limited ReportFull Report","42","44.29","67.14","39.74","38.57","57.14","40.30","24.29","41.43","36.96","7.14","0","100.00","1.75","2.23","43.93","20","17.14","53.85","10","5.71","63.64","7.14","4.29","62.50","4.29","0","100.00","60.00","100.00","10","11.43","46.67","5.71","8.57","40.00","2.86","0","100.00","50.00","100.00","22.86","47.14","32.65","10","27.14","26.92","0","0","-","0.00","100.00","29.41","100.00","1.294","2191"
"2021-04-11 - Coyotes 0, Golden Knights 1","Arizona Coyotes","Limited ReportFull Report","52.2","41.38","63.22","39.56","22.99","51.72","30.77","12.64","29.89","29.73","0","1.15","0.00","0.82","1.74","31.95","17.24","26.44","39.47","3.45","4.6","42.86","1.15","2.3","33.33","0","0","-","0.00","100.00","13.79","21.84","38.71","3.45","10.34","25.00","0","1.15","0.00","0.00","88.89","20.69","33.33","38.30","6.9","14.94","31.58","0","0","-","0.00","100.00","0.00","96.15","0.962","3950"
"2021-04-11 - Coyotes 0, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","52.2","63.22","41.38","60.44","51.72","22.99","69.23","29.89","12.64","70.27","1.15","0","100.00","1.74","0.82","68.05","26.44","17.24","60.53","4.6","3.45","57.14","2.3","1.15","66.67","0","0","-","0.00","100.00","21.84","13.79","61.29","10.34","3.45","75.00","1.15","0","100.00","11.11","100.00","33.33","20.69","61.70","14.94","6.9","68.42","0","0","-","0.00","100.00","3.85","100.00","1.038","3950"
"2021-04-11 - Penguins 5, Devils 2","New Jersey Devils","Limited ReportFull Report","52.066666666667","59.92","47.25","55.91","41.49","29.96","58.06","25.35","21.9","53.66","2.3","3.46","40.00","2.57","1.7","60.25","32.27","28.81","52.83","16.13","8.07","66.67","12.68","5.76","68.75","2.3","3.46","40.00","18.18","40.00","16.13","20.74","43.75","6.91","9.22","42.86","0","0","-","0.00","100.00","21.9","14.98","59.38","5.76","6.91","45.45","0","0","-","0.00","100.00","9.09","84.21","0.933","3600"
"2021-04-11 - Penguins 5, Devils 2","Pittsburgh Penguins","Limited ReportFull Report","52.066666666667","47.25","59.92","44.09","29.96","41.49","41.94","21.9","25.35","46.34","3.46","2.3","60.00","1.7","2.57","39.75","28.81","32.27","47.17","8.07","16.13","33.33","5.76","12.68","31.25","3.46","2.3","60.00","60.00","81.82","20.74","16.13","56.25","9.22","6.91","57.14","0","0","-","0.00","100.00","14.98","21.9","40.63","6.91","5.76","54.55","0","0","-","0.00","100.00","15.79","90.91","1.067","3600"
"2021-04-11 - Rangers 2, Islanders 3","New York Islanders","Limited ReportFull Report","46.066666666667","52.1","57.31","47.62","44.28","48.19","47.89","35.17","27.35","56.25","1.3","2.6","33.33","2.68","1.86","59.07","28.65","28.65","50.00","13.02","11.72","52.63","13.02","7.81","62.50","0","0","-","0.00","100.00","15.63","16.93","48.00","10.42","7.81","57.14","1.3","1.3","50.00","12.50","83.33","20.84","28.65","42.11","9.12","11.72","43.75","0","1.3","0.00","0.00","88.89","3.70","90.48","0.942","1400"
"2021-04-11 - Rangers 2, Islanders 3","New York Rangers","Limited ReportFull Report","46.066666666667","57.31","52.1","52.38","48.19","44.28","52.11","27.35","35.17","43.75","2.6","1.3","66.67","1.86","2.68","40.93","28.65","28.65","50.00","11.72","13.02","47.37","7.81","13.02","37.50","0","0","-","0.00","100.00","16.93","15.63","52.00","7.81","10.42","42.86","1.3","1.3","50.00","16.67","87.50","28.65","20.84","57.89","11.72","9.12","56.25","1.3","0","100.00","11.11","100.00","9.52","96.30","1.058","1400"
"2021-04-11 - Sabres 5, Flyers 3","Buffalo Sabres","Limited ReportFull Report","48.883333333333","60.14","74.87","44.55","44.19","65.05","40.45","36.82","45.41","44.78","4.91","2.45","66.67","2.45","2.92","45.68","19.64","35.59","35.56","12.27","8.59","58.82","11.05","7.36","60.00","3.68","1.23","75.00","33.33","83.33","7.36","27","21.43","2.45","14.73","14.29","0","1.23","0.00","0.00","91.67","38.05","35.59","51.67","23.32","20.87","52.78","1.23","0","100.00","5.26","100.00","13.33","94.59","1.079","3250"
"2021-04-11 - Sabres 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","48.883333333333","74.87","60.14","55.45","65.05","44.19","59.55","45.41","36.82","55.22","2.45","4.91","33.33","2.92","2.45","54.32","35.59","19.64","64.44","8.59","12.27","41.18","7.36","11.05","40.00","1.23","3.68","25.00","16.67","66.67","27","7.36","78.57","14.73","2.45","85.71","1.23","0","100.00","8.33","100.00","35.59","38.05","48.33","20.87","23.32","47.22","0","1.23","0.00","0.00","94.74","5.41","86.67","0.921","3250"
