"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-12 - Golden Knights 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","53","61","46.49","37","49","43.02","28","41","40.58","2","4","33.33","2.22","4.42","33.38","29","28","50.88","10","13","43.48","8","11","42.11","2","3","40.00","25.00","72.73","19","15","55.88","8","7","53.33","0","0","-","0.00","100.00","20","30","40.00","11","22","33.33","0","1","0.00","0.00","95.45","7.14","90.24","0.974","0"
"2021-04-12 - Golden Knights 4, Kings 2","Vegas Golden Knights","Limited ReportFull Report","60","61","53","53.51","49","37","56.98","41","28","59.42","4","2","66.67","4.42","2.22","66.62","28","29","49.12","13","10","56.52","11","8","57.89","3","2","60.00","27.27","75.00","15","19","44.12","7","8","46.67","0","0","-","0.00","100.00","30","20","60.00","22","11","66.67","1","0","100.00","4.55","100.00","9.76","92.86","1.026","0"
"2021-04-12 - Jets 2, Senators 4","Ottawa Senators","Limited ReportFull Report","60","43","56","43.43","34","34","50.00","24","26","48.00","4","2","66.67","2.5","2.25","52.61","21","31","40.38","15","11","57.69","10","8","55.56","3","0","100.00","30.00","100.00","6","20","23.08","1","8","11.11","1","1","50.00","100.00","87.50","18","20","47.37","10","9","52.63","0","1","0.00","0.00","88.89","16.67","92.31","1.090","0"
"2021-04-12 - Jets 2, Senators 4","Winnipeg Jets","Limited ReportFull Report","60","56","43","56.57","34","34","50.00","26","24","52.00","2","4","33.33","2.25","2.5","47.39","31","21","59.62","11","15","42.31","8","10","44.44","0","3","0.00","0.00","70.00","20","6","76.92","8","1","88.89","1","1","50.00","12.50","0.00","20","18","52.63","9","10","47.37","1","0","100.00","11.11","100.00","7.69","83.33","0.910","0"
"2021-04-12 - Maple Leafs 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","52","51","50.49","39","33","54.17","25","25","50.00","4","2","66.67","3.79","2.46","60.64","31","28","52.54","16","13","55.17","12","11","52.17","3","2","60.00","25.00","81.82","15","15","50.00","3","3","50.00","1","0","100.00","33.33","100.00","16","20","44.44","9","10","47.37","0","0","-","0.00","100.00","16.00","92.00","1.080","0"
"2021-04-12 - Maple Leafs 2, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","60","51","52","49.51","33","39","45.83","25","25","50.00","2","4","33.33","2.46","3.79","39.36","28","31","47.46","13","16","44.83","11","12","47.83","2","3","40.00","18.18","75.00","15","15","50.00","3","3","50.00","0","1","0.00","0.00","66.67","20","16","55.56","10","9","52.63","0","0","-","0.00","100.00","8.00","84.00","0.920","0"
"2021-04-12 - Red Wings 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","68","42","61.82","51","36","58.62","38","30","55.88","1","3","25.00","4.06","3.02","57.38","33","22","60.00","17","14","54.84","13","11","54.17","1","1","50.00","7.69","90.91","16","8","66.67","8","5","61.54","0","1","0.00","0.00","80.00","33","17","66.00","16","12","57.14","0","1","0.00","0.00","91.67","2.63","90.00","0.926","4987"
"2021-04-12 - Red Wings 3, Hurricanes 1","Detroit Red Wings","Limited ReportFull Report","60","42","68","38.18","36","51","41.38","30","38","44.12","3","1","75.00","3.02","4.06","42.62","22","33","40.00","14","17","45.16","11","13","45.83","1","1","50.00","9.09","92.31","8","16","33.33","5","8","38.46","1","0","100.00","20.00","100.00","17","33","34.00","12","16","42.86","1","0","100.00","8.33","100.00","10.00","97.37","1.074","4987"
"2021-04-13 - Flames 3, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","60.6","53","48","52.48","42","38","52.50","28","26","51.85","3","2","60.00","2.23","2.34","48.83","25","32","43.86","9","11","45.00","5","8","38.46","2","1","66.67","40.00","87.50","16","21","43.24","11","12","47.83","1","1","50.00","9.09","91.67","27","13","67.50","11","4","73.33","0","0","-","0.00","100.00","10.71","92.31","1.030","0"
"2021-04-13 - Flames 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60.6","48","53","47.52","38","42","47.50","26","28","48.15","2","3","40.00","2.34","2.23","51.17","32","25","56.14","11","9","55.00","8","5","61.54","1","2","33.33","12.50","60.00","21","16","56.76","12","11","52.17","1","1","50.00","8.33","90.91","13","27","32.50","4","11","26.67","0","0","-","0.00","100.00","7.69","89.29","0.970","0"
"2021-04-13 - Flyers 1, Capitals 6","Philadelphia Flyers","Limited ReportFull Report","60","55","46","54.46","37","37","50.00","30","32","48.39","1","6","14.29","1.99","2.63","43.06","23","18","56.10","7","10","41.18","6","9","40.00","1","2","33.33","16.67","77.78","16","8","66.67","10","4","71.43","0","1","0.00","0.00","75.00","22","26","45.83","9","18","33.33","0","3","0.00","0.00","83.33","3.33","81.25","0.846","0"
"2021-04-13 - Flyers 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","46","55","45.54","37","37","50.00","32","30","51.61","6","1","85.71","2.63","1.99","56.94","18","23","43.90","10","7","58.82","9","6","60.00","2","1","66.67","22.22","83.33","8","16","33.33","4","10","28.57","1","0","100.00","25.00","100.00","26","22","54.17","18","9","66.67","3","0","100.00","16.67","100.00","18.75","96.67","1.154","0"
"2021-04-13 - Lightning 2, Predators 7","Nashville Predators","Limited ReportFull Report","60","37","49","43.02","35","32","52.24","22","23","48.89","7","2","77.78","2.17","1.74","55.56","20","19","51.28","9","8","52.94","7","6","53.85","4","2","66.67","57.14","66.67","11","11","50.00","7","6","53.85","3","0","100.00","42.86","100.00","16","27","37.21","7","11","38.89","0","0","-","0.00","100.00","31.82","91.30","1.231","0"
"2021-04-13 - Lightning 2, Predators 7","Tampa Bay Lightning","Limited ReportFull Report","60","49","37","56.98","32","35","47.76","23","22","51.11","2","7","22.22","1.74","2.17","44.44","19","20","48.72","8","9","47.06","6","7","46.15","2","4","33.33","33.33","42.86","11","11","50.00","6","7","46.15","0","3","0.00","0.00","57.14","27","16","62.79","11","7","61.11","0","0","-","0.00","100.00","8.70","68.18","0.769","0"
"2021-04-13 - Panthers 3, Stars 2","Dallas Stars","Limited ReportFull Report","63.15","55","62","47.01","41","47","46.59","26","31","45.61","2","3","40.00","2.86","2.47","53.74","32","26","55.17","17","7","70.83","12","5","70.59","2","1","66.67","16.67","80.00","15","19","44.12","7","9","43.75","0","0","-","0.00","100.00","18","33","35.29","7","16","30.43","0","2","0.00","0.00","87.50","7.69","90.32","0.980","4199"
"2021-04-13 - Panthers 3, Stars 2","Florida Panthers","Limited ReportFull Report","63.15","62","55","52.99","47","41","53.41","31","26","54.39","3","2","60.00","2.47","2.86","46.26","26","32","44.83","7","17","29.17","5","12","29.41","1","2","33.33","20.00","83.33","19","15","55.88","9","7","56.25","0","0","-","0.00","100.00","33","18","64.71","16","7","69.57","2","0","100.00","12.50","100.00","9.68","92.31","1.020","4199"
"2021-04-13 - Rangers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","56","45","55.45","41","37","52.56","27","20","57.45","0","3","0.00","2.52","2.6","49.19","21","18","53.85","6","5","54.55","5","3","62.50","0","1","0.00","0.00","66.67","15","13","53.57","8","4","66.67","0","1","0.00","0.00","75.00","34","25","57.63","14","12","53.85","0","0","-","0.00","100.00","0.00","85.00","0.850","3600"
"2021-04-13 - Rangers 3, Devils 0","New York Rangers","Limited ReportFull Report","60","45","56","44.55","37","41","47.44","20","27","42.55","3","0","100.00","2.6","2.52","50.81","18","21","46.15","5","6","45.45","3","5","37.50","1","0","100.00","33.33","100.00","13","15","46.43","4","8","33.33","1","0","100.00","25.00","100.00","25","34","42.37","12","14","46.15","0","0","-","0.00","100.00","15.00","100.00","1.150","3600"
"2021-04-13 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","65","67","51","56.78","51","35","59.30","34","23","59.65","2","2","50.00","2.46","1.52","61.76","28","25","52.83","13","7","65.00","9","5","64.29","1","0","100.00","11.11","100.00","15","18","45.45","7","5","58.33","1","0","100.00","14.29","100.00","36","24","60.00","15","11","57.69","0","2","0.00","0.00","81.82","5.88","91.30","0.972","2191"
"2021-04-13 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","65","51","67","43.22","35","51","40.70","23","34","40.35","2","2","50.00","1.52","2.46","38.24","25","28","47.17","7","13","35.00","5","9","35.71","0","1","0.00","0.00","88.89","18","15","54.55","5","7","41.67","0","1","0.00","0.00","85.71","24","36","40.00","11","15","42.31","2","0","100.00","18.18","100.00","8.70","94.12","1.028","2191"
"2021-04-14 - Avalanche 4, Blues 3","Colorado Avalanche","Limited ReportFull Report","60","59","64","47.97","41","46","47.13","28","34","45.16","4","3","57.14","2.49","2.34","51.55","32","29","52.46","11","11","50.00","6","8","42.86","1","0","100.00","16.67","100.00","21","18","53.85","11","8","57.89","3","2","60.00","27.27","75.00","22","31","41.51","11","17","39.29","0","1","0.00","0.00","94.12","14.29","91.18","1.055","0"
"2021-04-14 - Avalanche 4, Blues 3","St Louis Blues","Limited ReportFull Report","60","64","59","52.03","46","41","52.87","34","28","54.84","3","4","42.86","2.34","2.49","48.45","29","32","47.54","11","11","50.00","8","6","57.14","0","1","0.00","0.00","83.33","18","21","46.15","8","11","42.11","2","3","40.00","25.00","72.73","31","22","58.49","17","11","60.71","1","0","100.00","5.88","100.00","8.82","85.71","0.945","0"
"2021-04-14 - Coyotes 2, Wild 5","Arizona Coyotes","Limited ReportFull Report","60","51","47","52.04","39","31","55.71","30","22","57.69","2","5","28.57","1.41","1.78","44.25","18","20","47.37","4","7","36.36","2","6","25.00","0","3","0.00","0.00","50.00","14","13","51.85","11","7","61.11","2","2","50.00","18.18","71.43","27","25","51.92","15","8","65.22","0","0","-","0.00","100.00","6.67","77.27","0.839","3000"
"2021-04-14 - Coyotes 2, Wild 5","Minnesota Wild","Limited ReportFull Report","60","47","51","47.96","31","39","44.29","22","30","42.31","5","2","71.43","1.78","1.41","55.75","20","18","52.63","7","4","63.64","6","2","75.00","3","0","100.00","50.00","100.00","13","14","48.15","7","11","38.89","2","2","50.00","28.57","81.82","25","27","48.08","8","15","34.78","0","0","-","0.00","100.00","22.73","93.33","1.161","3000"
"2021-04-14 - Ducks 4, Sharks 1","Anaheim Ducks","Limited ReportFull Report","60","52","51","50.49","35","40","46.67","27","28","49.09","4","1","80.00","2.82","2.07","57.67","25","20","55.56","14","6","70.00","12","4","75.00","3","0","100.00","25.00","100.00","11","14","44.00","5","8","38.46","1","0","100.00","20.00","100.00","22","26","45.83","8","15","34.78","0","1","0.00","0.00","93.33","14.81","96.43","1.112","0"
"2021-04-14 - Ducks 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","51","52","49.51","40","35","53.33","28","27","50.91","1","4","20.00","2.07","2.82","42.33","20","25","44.44","6","14","30.00","4","12","25.00","0","3","0.00","0.00","75.00","14","11","56.00","8","5","61.54","0","1","0.00","0.00","80.00","26","22","54.17","15","8","65.22","1","0","100.00","6.67","100.00","3.57","85.19","0.888","0"
"2021-04-14 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","60","66","60","52.38","44","34","56.41","34","27","55.74","4","1","80.00","3.37","1.17","74.21","29","23","55.77","14","4","77.78","9","3","75.00","1","1","50.00","11.11","66.67","15","19","44.12","4","5","44.44","0","0","-","0.00","100.00","30","30","50.00","18","16","52.94","2","0","100.00","11.11","100.00","11.76","96.30","1.081","0"
"2021-04-14 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","60","66","47.62","34","44","43.59","27","34","44.26","1","4","20.00","1.17","3.37","25.79","23","29","44.23","4","14","22.22","3","9","25.00","1","1","50.00","33.33","88.89","19","15","55.88","5","4","55.56","0","0","-","0.00","100.00","30","30","50.00","16","18","47.06","0","2","0.00","0.00","88.89","3.70","88.24","0.919","0"
"2021-04-14 - Golden Knights 6, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","54","61","46.96","47","44","51.65","22","32","40.74","2","6","25.00","2.13","3.18","40.12","23","40","36.51","7","16","30.43","2","9","18.18","0","1","0.00","0.00","88.89","16","24","40.00","6","11","35.29","2","2","50.00","33.33","81.82","30","19","61.22","13","10","56.52","0","2","0.00","0.00","80.00","9.09","81.25","0.903","0"
"2021-04-14 - Golden Knights 6, Kings 2","Vegas Golden Knights","Limited ReportFull Report","60","61","54","53.04","44","47","48.35","32","22","59.26","6","2","75.00","3.18","2.13","59.88","40","23","63.49","16","7","69.57","9","2","81.82","1","0","100.00","11.11","100.00","24","16","60.00","11","6","64.71","2","2","50.00","18.18","66.67","19","30","38.78","10","13","43.48","2","0","100.00","20.00","100.00","18.75","90.91","1.097","0"
"2021-04-14 - Jets 3, Senators 2","Ottawa Senators","Limited ReportFull Report","60","47","50","48.45","38","40","48.72","29","35","45.31","2","3","40.00","2.29","2.78","45.23","20","25","44.44","11","8","57.89","7","7","50.00","1","2","33.33","14.29","71.43","9","17","34.62","5","11","31.25","0","1","0.00","0.00","90.91","22","18","55.00","16","13","55.17","1","0","100.00","6.25","100.00","6.90","91.43","0.983","0"
"2021-04-14 - Jets 3, Senators 2","Winnipeg Jets","Limited ReportFull Report","60","50","47","51.55","40","38","51.28","35","29","54.69","3","2","60.00","2.78","2.29","54.77","25","20","55.56","8","11","42.11","7","7","50.00","2","1","66.67","28.57","85.71","17","9","65.38","11","5","68.75","1","0","100.00","9.09","100.00","18","22","45.00","13","16","44.83","0","1","0.00","0.00","93.75","8.57","93.10","1.017","0"
"2021-04-15 - Blackhawks 1, Red Wings 4","Chicago Blackhawks","Limited ReportFull Report","60","61","43","58.65","37","37","50.00","25","28","47.17","1","4","20.00","2.46","3.13","43.99","26","30","46.43","10","9","52.63","7","8","46.67","1","2","33.33","14.29","75.00","16","21","43.24","6","13","31.58","0","1","0.00","0.00","92.31","33","13","71.74","12","7","63.16","0","1","0.00","0.00","85.71","4.00","85.71","0.897","0"
"2021-04-15 - Blackhawks 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","43","61","41.35","37","37","50.00","28","25","52.83","4","1","80.00","3.13","2.46","56.01","30","26","53.57","9","10","47.37","8","7","53.33","2","1","66.67","25.00","85.71","21","16","56.76","13","6","68.42","1","0","100.00","7.69","100.00","13","33","28.26","7","12","36.84","1","0","100.00","14.29","100.00","14.29","96.00","1.103","0"
"2021-04-15 - Blue Jackets 1, Stars 4","Columbus Blue Jackets","Limited ReportFull Report","60","43","65","39.81","35","46","43.21","18","31","36.73","1","4","20.00","2.28","2.48","47.88","18","26","40.91","14","10","58.33","10","8","55.56","1","2","33.33","10.00","75.00","4","16","20.00","0","7","0.00","0","2","0.00","-","71.43","19","31","38.00","7","11","38.89","0","0","-","0.00","100.00","5.56","87.10","0.927","4201"
"2021-04-15 - Blue Jackets 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","65","43","60.19","46","35","56.79","31","18","63.27","4","1","80.00","2.48","2.28","52.12","26","18","59.09","10","14","41.67","8","10","44.44","2","1","66.67","25.00","90.00","16","4","80.00","7","0","100.00","2","0","100.00","28.57","-","31","19","62.00","11","7","61.11","0","0","-","0.00","100.00","12.90","94.44","1.073","4201"
"2021-04-15 - Devils 0, Rangers 4","New Jersey Devils","Limited ReportFull Report","60","53","44","54.64","33","37","47.14","16","33","32.65","0","4","0.00","2.55","1.85","58.03","24","16","60.00","10","8","55.56","5","7","41.67","0","2","0.00","0.00","71.43","14","8","63.64","3","6","33.33","0","1","0.00","0.00","83.33","26","27","49.06","8","19","29.63","0","1","0.00","0.00","94.74","0.00","87.88","0.879","1688"
"2021-04-15 - Devils 0, Rangers 4","New York Rangers","Limited ReportFull Report","60","44","53","45.36","37","33","52.86","33","16","67.35","4","0","100.00","1.85","2.55","41.97","16","24","40.00","8","10","44.44","7","5","58.33","2","0","100.00","28.57","100.00","8","14","36.36","6","3","66.67","1","0","100.00","16.67","100.00","27","26","50.94","19","8","70.37","1","0","100.00","5.26","100.00","12.12","100.00","1.121","1688"
"2021-04-15 - Flyers 2, Penguins 1","Philadelphia Flyers","Limited ReportFull Report","65","46","53","46.46","40","40","50.00","27","32","45.76","1","1","50.00","2.67","2.33","53.43","20","26","43.48","13","11","54.17","12","9","57.14","1","1","50.00","8.33","88.89","7","15","31.82","1","9","10.00","0","0","-","0.00","100.00","26","25","50.98","14","14","50.00","0","0","-","0.00","100.00","3.70","96.88","1.006","4672"
"2021-04-15 - Flyers 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","65","53","46","53.54","40","40","50.00","32","27","54.24","1","1","50.00","2.33","2.67","46.57","26","20","56.52","11","13","45.83","9","12","42.86","1","1","50.00","11.11","91.67","15","7","68.18","9","1","90.00","0","0","-","0.00","100.00","25","26","49.02","14","14","50.00","0","0","-","0.00","100.00","3.13","96.30","0.994","4672"
"2021-04-15 - Islanders 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","71","40","63.96","52","33","61.18","45","23","66.18","4","1","80.00","3.82","1.04","78.55","40","13","75.47","13","0","100.00","11","0","100.00","1","0","100.00","9.09","-","27","13","67.50","15","8","65.22","2","0","100.00","13.33","100.00","29","24","54.72","19","12","61.29","1","1","50.00","5.26","91.67","8.89","95.65","1.045","2191"
"2021-04-15 - Islanders 1, Bruins 4","New York Islanders","Limited ReportFull Report","60","40","71","36.04","33","52","38.82","23","45","33.82","1","4","20.00","1.04","3.82","21.45","13","40","24.53","0","13","0.00","0","11","0.00","0","1","0.00","-","90.91","13","27","32.50","8","15","34.78","0","2","0.00","0.00","86.67","24","29","45.28","12","19","38.71","1","1","50.00","8.33","94.74","4.35","91.11","0.955","2191"
"2021-04-15 - Jets 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","62","42","59.62","47","30","61.04","33","24","57.89","2","5","28.57","2.27","1.71","56.97","32","20","61.54","8","8","50.00","5","8","38.46","2","2","50.00","40.00","75.00","24","12","66.67","14","4","77.78","0","1","0.00","0.00","75.00","28","19","59.57","12","11","52.17","0","1","0.00","0.00","90.91","6.06","79.17","0.852","0"
"2021-04-15 - Jets 5, Maple Leafs 2","Winnipeg Jets","Limited ReportFull Report","60","42","62","40.38","30","47","38.96","24","33","42.11","5","2","71.43","1.71","2.27","43.03","20","32","38.46","8","8","50.00","8","5","61.54","2","2","50.00","25.00","60.00","12","24","33.33","4","14","22.22","1","0","100.00","25.00","100.00","19","28","40.43","11","12","47.83","1","0","100.00","9.09","100.00","20.83","93.94","1.148","0"
"2021-04-15 - Panthers 2, Lightning 3","Florida Panthers","Limited ReportFull Report","60.9","51","41","55.43","44","30","59.46","38","19","66.67","2","3","40.00","2.3","1.21","65.56","23","18","56.10","13","4","76.47","13","4","76.47","1","1","50.00","7.69","75.00","10","14","41.67","7","6","53.85","1","1","50.00","14.29","83.33","23","21","52.27","15","8","65.22","0","1","0.00","0.00","87.50","5.26","84.21","0.895","3800"
"2021-04-15 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60.9","41","51","44.57","30","44","40.54","19","38","33.33","3","2","60.00","1.21","2.3","34.44","18","23","43.90","4","13","23.53","4","13","23.53","1","1","50.00","25.00","92.31","14","10","58.33","6","7","46.15","1","1","50.00","16.67","85.71","21","23","47.73","8","15","34.78","1","0","100.00","12.50","100.00","15.79","94.74","1.105","3800"
"2021-04-15 - Predators 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","41","44","48.24","34","33","50.75","29","20","59.18","4","1","80.00","2.54","2.17","53.93","23","16","58.97","8","8","50.00","7","6","53.85","3","1","75.00","42.86","83.33","15","8","65.22","11","3","78.57","1","0","100.00","9.09","100.00","15","21","41.67","9","8","52.94","0","0","-","0.00","100.00","13.79","95.00","1.088","4987"
"2021-04-15 - Predators 1, Hurricanes 4","Nashville Predators","Limited ReportFull Report","60","44","41","51.76","33","34","49.25","20","29","40.82","1","4","20.00","2.17","2.54","46.07","16","23","41.03","8","8","50.00","6","7","46.15","1","3","25.00","16.67","57.14","8","15","34.78","3","11","21.43","0","1","0.00","0.00","90.91","21","15","58.33","8","9","47.06","0","0","-","0.00","100.00","5.00","86.21","0.912","4987"
"2021-04-15 - Sabres 5, Capitals 2","Buffalo Sabres","Limited ReportFull Report","60","49","60","44.95","39","46","45.88","30","29","50.85","5","2","71.43","4.47","2.44","64.71","29","27","51.79","13","12","52.00","7","8","46.67","1","1","50.00","14.29","87.50","16","15","51.61","11","7","61.11","2","0","100.00","18.18","100.00","16","26","38.10","11","12","47.83","2","1","66.67","18.18","91.67","16.67","93.10","1.098","0"
"2021-04-15 - Sabres 5, Capitals 2","Washington Capitals","Limited ReportFull Report","60","60","49","55.05","46","39","54.12","29","30","49.15","2","5","28.57","2.44","4.47","35.29","27","29","48.21","12","13","48.00","8","7","53.33","1","1","50.00","12.50","85.71","15","16","48.39","7","11","38.89","0","2","0.00","0.00","81.82","26","16","61.90","12","11","52.17","1","2","33.33","8.33","81.82","6.90","83.33","0.902","0"
"2021-04-16 - Flames 1, Canadiens 2","Calgary Flames","Limited ReportFull Report","60","67","54","55.37","45","32","58.44","29","20","59.18","1","2","33.33","2.07","1.79","53.68","26","22","54.17","11","9","55.00","8","6","57.14","1","2","33.33","12.50","66.67","15","13","53.57","5","2","71.43","0","0","-","0.00","100.00","36","26","58.06","16","12","57.14","0","0","-","0.00","100.00","3.45","90.00","0.934","0"
"2021-04-16 - Flames 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","54","67","44.63","32","45","41.56","20","29","40.82","2","1","66.67","1.79","2.07","46.32","22","26","45.83","9","11","45.00","6","8","42.86","2","1","66.67","33.33","87.50","13","15","46.43","2","5","28.57","0","0","-","0.00","100.00","26","36","41.94","12","16","42.86","0","0","-","0.00","100.00","10.00","96.55","1.066","0"
"2021-04-16 - Golden Knights 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","37","82","31.09","26","65","28.57","16","51","23.88","0","4","0.00","1.45","4.99","22.49","19","44","30.16","7","19","26.92","5","14","26.32","0","2","0.00","0.00","85.71","12","25","32.43","4","15","21.05","0","2","0.00","0.00","86.67","11","36","23.40","2","21","8.70","0","0","-","0.00","100.00","0.00","92.16","0.922","1717"
"2021-04-16 - Golden Knights 4, Ducks 0","Vegas Golden Knights","Limited ReportFull Report","60","82","37","68.91","65","26","71.43","51","16","76.12","4","0","100.00","4.99","1.45","77.51","44","19","69.84","19","7","73.08","14","5","73.68","2","0","100.00","14.29","100.00","25","12","67.57","15","4","78.95","2","0","100.00","13.33","100.00","36","11","76.60","21","2","91.30","0","0","-","0.00","100.00","7.84","100.00","1.078","1717"
"2021-04-16 - Islanders 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","46","44","51.11","35","35","50.00","28","25","52.83","3","0","100.00","2.58","2.17","54.29","22","25","46.81","10","8","55.56","9","6","60.00","2","0","100.00","22.22","100.00","12","17","41.38","5","12","29.41","0","0","-","0.00","100.00","24","17","58.54","14","6","70.00","1","0","100.00","7.14","100.00","10.71","100.00","1.107","2191"
"2021-04-16 - Islanders 0, Bruins 3","New York Islanders","Limited ReportFull Report","60","44","46","48.89","35","35","50.00","25","28","47.17","0","3","0.00","2.17","2.58","45.71","25","22","53.19","8","10","44.44","6","9","40.00","0","2","0.00","0.00","77.78","17","12","58.62","12","5","70.59","0","0","-","0.00","100.00","17","24","41.46","6","14","30.00","0","1","0.00","0.00","92.86","0.00","89.29","0.893","2191"
"2021-04-16 - Sharks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","42","46","47.73","31","32","49.21","18","22","45.00","3","2","60.00","1.76","1.57","52.86","19","17","52.78","6","7","46.15","4","5","44.44","1","0","100.00","25.00","100.00","13","10","56.52","4","5","44.44","2","1","66.67","50.00","80.00","20","21","48.78","9","9","50.00","0","1","0.00","0.00","88.89","16.67","90.91","1.076","3000"
"2021-04-16 - Sharks 2, Wild 3","San Jose Sharks","Limited ReportFull Report","60","46","42","52.27","32","31","50.79","22","18","55.00","2","3","40.00","1.57","1.76","47.14","17","19","47.22","7","6","53.85","5","4","55.56","0","1","0.00","0.00","75.00","10","13","43.48","5","4","55.56","1","2","33.33","20.00","50.00","21","20","51.22","9","9","50.00","1","0","100.00","11.11","100.00","9.09","83.33","0.924","3000"
"2021-04-17 - Blackhawks 4, Red Wings 0","Chicago Blackhawks","Limited ReportFull Report","60","42","54","43.75","30","39","43.48","27","29","48.21","4","0","100.00","1.79","3.35","34.84","21","30","41.18","5","18","21.74","5","13","27.78","1","0","100.00","20.00","100.00","16","12","57.14","8","5","61.54","2","0","100.00","25.00","100.00","17","18","48.57","10","10","50.00","0","0","-","0.00","100.00","14.81","100.00","1.148","0"
"2021-04-17 - Blackhawks 4, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","54","42","56.25","39","30","56.52","29","27","51.79","0","4","0.00","3.35","1.79","65.16","30","21","58.82","18","5","78.26","13","5","72.22","0","1","0.00","0.00","80.00","12","16","42.86","5","8","38.46","0","2","0.00","0.00","75.00","18","17","51.43","10","10","50.00","0","0","-","0.00","100.00","0.00","85.19","0.852","0"
"2021-04-17 - Blue Jackets 1, Stars 5","Columbus Blue Jackets","Limited ReportFull Report","60","43","68","38.74","30","52","36.59","22","32","40.74","1","5","16.67","1.91","3.34","36.39","18","34","34.62","10","13","43.48","8","7","53.33","1","2","33.33","12.50","71.43","8","21","27.59","3","10","23.08","0","1","0.00","0.00","90.00","20","30","40.00","9","13","40.91","0","2","0.00","0.00","84.62","4.55","84.38","0.889","5643"
"2021-04-17 - Blue Jackets 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","68","43","61.26","52","30","63.41","32","22","59.26","5","1","83.33","3.34","1.91","63.61","34","18","65.38","13","10","56.52","7","8","46.67","2","1","66.67","28.57","87.50","21","8","72.41","10","3","76.92","1","0","100.00","10.00","100.00","30","20","60.00","13","9","59.09","2","0","100.00","15.38","100.00","15.63","95.45","1.111","5643"
"2021-04-17 - Blues 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","51","52","49.51","40","28","58.82","29","22","56.86","3","2","60.00","2.54","1.8","58.48","33","30","52.38","13","10","56.52","8","5","61.54","1","1","50.00","12.50","80.00","20","20","50.00","13","9","59.09","1","1","50.00","7.69","88.89","16","20","44.44","8","8","50.00","1","0","100.00","12.50","100.00","10.34","90.91","1.013","3981"
"2021-04-17 - Blues 2, Coyotes 3","St Louis Blues","Limited ReportFull Report","60","52","51","50.49","28","40","41.18","22","29","43.14","2","3","40.00","1.8","2.54","41.52","30","33","47.62","10","13","43.48","5","8","38.46","1","1","50.00","20.00","87.50","20","20","50.00","9","13","40.91","1","1","50.00","11.11","92.31","20","16","55.56","8","8","50.00","0","1","0.00","0.00","87.50","9.09","89.66","0.987","3981"
"2021-04-17 - Capitals 6, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","48","68","41.38","36","53","40.45","25","41","37.88","3","6","33.33","1.94","2.61","42.64","12","25","32.43","6","8","42.86","5","6","45.45","2","1","66.67","40.00","83.33","6","17","26.09","3","13","18.75","0","2","0.00","0.00","84.62","34","37","47.89","16","20","44.44","1","2","33.33","6.25","90.00","12.00","85.37","0.974","3430"
