"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-24 - Senators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","53","65","44.92","44","46","48.89","34","28","54.84","4","2","66.67","3.3","2.85","53.65","20","34","37.04","6","8","42.86","4","7","36.36","1","1","50.00","25.00","85.71","14","26","35.00","9","8","52.94","2","0","100.00","22.22","100.00","28","28","50.00","19","13","59.38","1","1","50.00","5.26","92.31","11.76","92.86","1.046","0"
"2021-04-24 - Stars 2, Red Wings 1","Dallas Stars","Limited ReportFull Report","60.533333333333","84.25","31.72","72.65","66.41","23.79","73.63","51.54","16.85","75.36","1.98","0.99","66.67","5.09","1.05","82.93","44.6","15.86","73.77","25.77","4.96","83.87","21.81","3.96","84.62","1.98","0","100.00","9.09","100.00","18.83","10.9","63.33","5.95","3.96","60.00","0","0.99","0.00","0.00","75.00","37.67","12.89","74.51","22.8","6.94","76.67","0","0","-","0.00","100.00","3.85","94.12","0.980","0"
"2021-04-24 - Stars 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60.533333333333","31.72","84.25","27.35","23.79","66.41","26.37","16.85","51.54","24.64","0.99","1.98","33.33","1.05","5.09","17.07","15.86","44.6","26.23","4.96","25.77","16.13","3.96","21.81","15.38","0","1.98","0.00","0.00","90.91","10.9","18.83","36.67","3.96","5.95","40.00","0.99","0","100.00","25.00","100.00","12.89","37.67","25.49","6.94","22.8","23.33","0","0","-","0.00","100.00","5.88","96.15","1.020","0"
"2021-04-24 - Wild 6, Sharks 3","Minnesota Wild","Limited ReportFull Report","60","48","51","48.48","32","42","43.24","26","30","46.43","6","3","66.67","2.12","2.19","49.14","19","19","50.00","8","12","40.00","7","10","41.18","2","3","40.00","28.57","70.00","11","7","61.11","6","4","60.00","2","0","100.00","33.33","100.00","24","28","46.15","11","13","45.83","1","0","100.00","9.09","100.00","23.08","90.00","1.131","0"
"2021-04-24 - Wild 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","51","48","51.52","42","32","56.76","30","26","53.57","3","6","33.33","2.19","2.12","50.86","19","19","50.00","12","8","60.00","10","7","58.82","3","2","60.00","30.00","71.43","7","11","38.89","4","6","40.00","0","2","0.00","0.00","66.67","28","24","53.85","13","11","54.17","0","1","0.00","0.00","90.91","10.00","76.92","0.869","0"
"2021-04-25 - Blue Jackets 3, Lightning 4","Columbus Blue Jackets","Limited ReportFull Report","60.166666666667","37.89","68.81","35.51","27.92","54.85","33.73","21.94","33.91","39.29","2.99","3.99","42.86","1.7","3.49","32.71","25.93","39.89","39.39","8.98","9.97","47.37","6.98","5.98","53.85","2.99","1.99","60.00","42.86","66.67","16.95","29.92","36.17","6.98","14.96","31.82","0","1.99","0.00","0.00","86.67","10.97","28.92","27.50","6.98","12.96","35.00","0","0","-","0.00","100.00","13.64","88.24","1.019","4200"
"2021-04-25 - Blue Jackets 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60.166666666667","68.81","37.89","64.49","54.85","27.92","66.27","33.91","21.94","60.71","3.99","2.99","57.14","3.49","1.7","67.29","39.89","25.93","60.61","9.97","8.98","52.63","5.98","6.98","46.15","1.99","2.99","40.00","33.33","57.14","29.92","16.95","63.83","14.96","6.98","68.18","1.99","0","100.00","13.33","100.00","28.92","10.97","72.50","12.96","6.98","65.00","0","0","-","0.00","100.00","11.76","86.36","0.981","4200"
"2021-04-25 - Bruins 0, Penguins 1","Boston Bruins","Limited ReportFull Report","60","45","52","46.39","37","38","49.33","30","29","50.85","0","1","0.00","1.33","2.07","39.07","13","30","30.23","2","11","15.38","1","10","9.09","0","0","-","0.00","100.00","11","19","36.67","9","7","56.25","0","1","0.00","0.00","85.71","27","22","55.10","18","12","60.00","0","0","-","0.00","100.00","0.00","96.55","0.966","4672"
"2021-04-25 - Bruins 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","52","45","53.61","38","37","50.67","29","30","49.15","1","0","100.00","2.07","1.33","60.93","30","13","69.77","11","2","84.62","10","1","90.91","0","0","-","0.00","100.00","19","11","63.33","7","9","43.75","1","0","100.00","14.29","100.00","22","27","44.90","12","18","40.00","0","0","-","0.00","100.00","3.45","100.00","1.034","4672"
"2021-04-25 - Devils 3, Flyers 4","New Jersey Devils","Limited ReportFull Report","65","49.85","62.77","44.26","40.62","45.23","47.31","29.54","33.23","47.06","2.77","2.77","50.00","2.07","1.93","51.80","21.23","20.31","51.11","10.15","4.62","68.75","7.38","4.62","61.54","2.77","0","100.00","37.50","100.00","11.08","15.69","41.38","5.54","12","31.58","0","2.77","0.00","0.00","76.92","24","37.85","38.81","14.77","14.77","50.00","0","0","-","0.00","100.00","9.38","91.67","1.010","3651"
"2021-04-25 - Devils 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","62.77","49.85","55.74","45.23","40.62","52.69","33.23","29.54","52.94","2.77","2.77","50.00","1.93","2.07","48.20","20.31","21.23","48.89","4.62","10.15","31.25","4.62","7.38","38.46","0","2.77","0.00","0.00","62.50","15.69","11.08","58.62","12","5.54","68.42","2.77","0","100.00","23.08","100.00","37.85","24","61.19","14.77","14.77","50.00","0","0","-","0.00","100.00","8.33","90.63","0.990","3651"
"2021-04-25 - Sabres 3, Rangers 6","Buffalo Sabres","Limited ReportFull Report","60","59","47","55.66","48","44","52.17","34","29","53.97","3","6","33.33","2.24","3.32","40.30","26","25","50.98","6","9","40.00","5","7","41.67","1","2","33.33","20.00","71.43","20","16","55.56","9","8","52.94","1","0","100.00","11.11","100.00","31","19","62.00","19","11","63.33","1","3","25.00","5.26","72.73","8.82","79.31","0.881","1800"
"2021-04-25 - Sabres 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","47","59","44.34","44","48","47.83","29","34","46.03","6","3","66.67","3.32","2.24","59.70","25","26","49.02","9","6","60.00","7","5","58.33","2","1","66.67","28.57","80.00","16","20","44.44","8","9","47.06","0","1","0.00","0.00","88.89","19","31","38.00","11","19","36.67","3","1","75.00","27.27","94.74","20.69","91.18","1.119","1800"
"2021-04-26 - Avalanche 1, Blues 4","Colorado Avalanche","Limited ReportFull Report","60","71","30","70.30","49","26","65.33","32","20","61.54","1","4","20.00","3.41","1.45","70.15","28","18","60.87","15","7","68.18","9","7","56.25","0","2","0.00","0.00","71.43","13","11","54.17","6","7","46.15","1","2","33.33","16.67","71.43","36","12","75.00","15","6","71.43","0","0","-","0.00","100.00","3.13","80.00","0.831","0"
"2021-04-26 - Avalanche 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","30","71","29.70","26","49","34.67","20","32","38.46","4","1","80.00","1.45","3.41","29.85","18","28","39.13","7","15","31.82","7","9","43.75","2","0","100.00","28.57","100.00","11","13","45.83","7","6","53.85","2","1","66.67","28.57","83.33","12","36","25.00","6","15","28.57","0","0","-","0.00","100.00","20.00","96.88","1.169","0"
"2021-04-26 - Canadiens 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","45","49","47.87","35","35","50.00","22","24","47.83","1","2","33.33","1.55","2.14","42.07","18","17","51.43","6","3","66.67","3","3","50.00","0","1","0.00","0.00","66.67","12","14","46.15","6","7","46.15","1","0","100.00","16.67","100.00","25","27","48.08","11","12","47.83","0","1","0.00","0.00","91.67","4.55","91.67","0.962","0"
"2021-04-26 - Canadiens 2, Flames 1","Montreal Canadiens","Limited ReportFull Report","60","49","45","52.13","35","35","50.00","24","22","52.17","2","1","66.67","2.14","1.55","57.93","17","18","48.57","3","6","33.33","3","3","50.00","1","0","100.00","33.33","100.00","14","12","53.85","7","6","53.85","0","1","0.00","0.00","83.33","27","25","51.92","12","11","52.17","1","0","100.00","8.33","100.00","8.33","95.45","1.038","0"
"2021-04-26 - Canucks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","60","50","43","53.76","36","32","52.94","27","26","50.94","2","1","66.67","1.68","1.23","57.70","29","16","64.44","7","4","63.64","3","3","50.00","0","0","-","0.00","100.00","22","12","64.71","14","6","70.00","2","0","100.00","14.29","100.00","18","20","47.37","9","13","40.91","0","1","0.00","0.00","92.31","7.41","96.15","1.036","0"
"2021-04-26 - Canucks 1, Senators 2","Vancouver Canucks","Limited ReportFull Report","60","43","50","46.24","32","36","47.06","26","27","49.06","1","2","33.33","1.23","1.68","42.30","16","29","35.56","4","7","36.36","3","3","50.00","0","0","-","0.00","100.00","12","22","35.29","6","14","30.00","0","2","0.00","0.00","85.71","20","18","52.63","13","9","59.09","1","0","100.00","7.69","100.00","3.85","92.59","0.964","0"
"2021-04-26 - Coyotes 4, Sharks 6","Arizona Coyotes","Limited ReportFull Report","60","45","51","46.88","34","40","45.95","25","34","42.37","4","6","40.00","2.09","2.89","41.95","17","23","42.50","8","9","47.06","6","6","50.00","3","2","60.00","50.00","66.67","9","14","39.13","5","10","33.33","0","0","-","0.00","100.00","23","22","51.11","13","14","48.15","1","3","25.00","7.69","78.57","16.00","82.35","0.984","520"
"2021-04-26 - Coyotes 4, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","51","45","53.13","40","34","54.05","34","25","57.63","6","4","60.00","2.89","2.09","58.05","23","17","57.50","9","8","52.94","6","6","50.00","2","3","40.00","33.33","50.00","14","9","60.87","10","5","66.67","0","0","-","0.00","100.00","22","23","48.89","14","13","51.85","3","1","75.00","21.43","92.31","17.65","84.00","1.016","520"
"2021-04-26 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","60","48","51","48.48","36","40","47.37","22","25","46.81","1","4","20.00","1.86","3.42","35.29","22","20","52.38","7","9","43.75","2","7","22.22","0","2","0.00","0.00","71.43","15","11","57.69","7","3","70.00","0","0","-","0.00","100.00","20","25","44.44","10","12","45.45","1","1","50.00","10.00","91.67","4.55","84.00","0.885","1373"
"2021-04-26 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","51","48","51.52","40","36","52.63","25","22","53.19","4","1","80.00","3.42","1.86","64.71","20","22","47.62","9","7","56.25","7","2","77.78","2","0","100.00","28.57","100.00","11","15","42.31","3","7","30.00","0","0","-","0.00","100.00","25","20","55.56","12","10","54.55","1","1","50.00","8.33","90.00","16.00","95.45","1.115","1373"
"2021-04-26 - Hurricanes 3, Stars 4","Carolina Hurricanes","Limited ReportFull Report","62.733333333333","63.12","44.95","58.41","46.87","37.3","55.68","30.61","29.65","50.79","2.87","3.83","42.86","2.49","2.46","50.28","28.69","23.91","54.55","7.65","12.43","38.10","4.78","10.52","31.25","0.96","2.87","25.00","20.00","72.73","21.04","11.48","64.71","8.61","8.61","50.00","0.96","0.96","50.00","11.11","88.89","28.69","15.3","65.22","17.22","8.61","66.67","0.96","0","100.00","5.56","100.00","9.38","87.10","0.965","5364"
"2021-04-26 - Hurricanes 3, Stars 4","Dallas Stars","Limited ReportFull Report","62.733333333333","44.95","63.12","41.59","37.3","46.87","44.32","29.65","30.61","49.21","3.83","2.87","57.14","2.46","2.49","49.72","23.91","28.69","45.45","12.43","7.65","61.90","10.52","4.78","68.75","2.87","0.96","75.00","27.27","80.00","11.48","21.04","35.29","8.61","8.61","50.00","0.96","0.96","50.00","11.11","88.89","15.3","28.69","34.78","8.61","17.22","33.33","0","0.96","0.00","0.00","94.44","12.90","90.63","1.035","5364"
"2021-04-26 - Oilers 6, Jets 1","Edmonton Oilers","Limited ReportFull Report","60","52","67","43.70","36","49","42.35","30","37","44.78","6","1","85.71","2.18","2.75","44.14","26","43","37.68","5","12","29.41","3","7","30.00","2","0","100.00","66.67","100.00","21","31","40.38","14","18","43.75","4","1","80.00","28.57","94.44","23","20","53.49","11","12","47.83","0","0","-","0.00","100.00","20.00","97.30","1.173","0"
"2021-04-26 - Oilers 6, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","67","52","56.30","49","36","57.65","37","30","55.22","1","6","14.29","2.75","2.18","55.86","43","26","62.32","12","5","70.59","7","3","70.00","0","2","0.00","0.00","33.33","31","21","59.62","18","14","56.25","1","4","20.00","5.56","71.43","20","23","46.51","12","11","52.17","0","0","-","0.00","100.00","2.70","80.00","0.827","0"
"2021-04-26 - Panthers 1, Predators 4","Florida Panthers","Limited ReportFull Report","60","65","39","62.50","52","34","60.47","40","27","59.70","1","4","20.00","3.08","2.32","57.04","41","27","60.29","17","11","60.71","12","11","52.17","1","4","20.00","8.33","63.64","24","16","60.00","14","9","60.87","0","0","-","0.00","100.00","22","11","66.67","14","6","70.00","0","0","-","0.00","100.00","2.50","85.19","0.877","0"
"2021-04-26 - Panthers 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","39","65","37.50","34","52","39.53","27","40","40.30","4","1","80.00","2.32","3.08","42.96","27","41","39.71","11","17","39.29","11","12","47.83","4","1","80.00","36.36","91.67","16","24","40.00","9","14","39.13","0","0","-","0.00","100.00","11","22","33.33","6","14","30.00","0","0","-","0.00","100.00","14.81","97.50","1.123","0"
"2021-04-27 - Bruins 3, Penguins 1","Boston Bruins","Limited ReportFull Report","60","48","52","48.00","41","31","56.94","31","26","54.39","3","1","75.00","2.66","1.94","57.84","22","24","47.83","9","4","69.23","8","4","66.67","1","0","100.00","12.50","100.00","13","20","39.39","7","9","43.75","2","1","66.67","28.57","88.89","22","22","50.00","13","11","54.17","0","0","-","0.00","100.00","9.68","96.15","1.058","4672"
"2021-04-27 - Bruins 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","52","48","52.00","31","41","43.06","26","31","45.61","1","3","25.00","1.94","2.66","42.16","24","22","52.17","4","9","30.77","4","8","33.33","0","1","0.00","0.00","87.50","20","13","60.61","9","7","56.25","1","2","33.33","11.11","71.43","22","22","50.00","11","13","45.83","0","0","-","0.00","100.00","3.85","90.32","0.942","4672"
"2021-04-27 - Flyers 4, Devils 6","New Jersey Devils","Limited ReportFull Report","60","44","63","41.12","36","45","44.44","27","30","47.37","6","4","60.00","3.15","3.2","49.63","25","36","40.98","11","13","45.83","9","10","47.37","3","2","60.00","33.33","80.00","14","23","37.84","6","7","46.15","2","1","66.67","33.33","85.71","16","25","39.02","11","13","45.83","1","1","50.00","9.09","92.31","22.22","86.67","1.089","3600"
"2021-04-27 - Flyers 4, Devils 6","Philadelphia Flyers","Limited ReportFull Report","60","63","44","58.88","45","36","55.56","30","27","52.63","4","6","40.00","3.2","3.15","50.37","36","25","59.02","13","11","54.17","10","9","52.63","2","3","40.00","20.00","66.67","23","14","62.16","7","6","53.85","1","2","33.33","14.29","66.67","25","16","60.98","13","11","54.17","1","1","50.00","7.69","90.91","13.33","77.78","0.911","3600"
"2021-04-27 - Hurricanes 5, Stars 1","Carolina Hurricanes","Limited ReportFull Report","60","61","51","54.46","44","38","53.66","30","28","51.72","5","1","83.33","3.04","2","60.30","30","24","55.56","14","10","58.33","10","9","52.63","4","1","80.00","40.00","88.89","16","14","53.33","11","5","68.75","1","0","100.00","9.09","100.00","27","24","52.94","7","13","35.00","0","0","-","0.00","100.00","16.67","96.43","1.131","6014"
"2021-04-27 - Hurricanes 5, Stars 1","Dallas Stars","Limited ReportFull Report","60","51","61","45.54","38","44","46.34","28","30","48.28","1","5","16.67","2","3.04","39.70","24","30","44.44","10","14","41.67","9","10","47.37","1","4","20.00","11.11","60.00","14","16","46.67","5","11","31.25","0","1","0.00","0.00","90.91","24","27","47.06","13","7","65.00","0","0","-","0.00","100.00","3.57","83.33","0.869","6014"
"2021-04-27 - Islanders 0, Capitals 1","New York Islanders","Limited ReportFull Report","60","45","66","40.54","33","50","39.76","18","33","35.29","0","1","0.00","2.19","3.59","37.93","24","40","37.50","11","20","35.48","5","15","25.00","0","1","0.00","0.00","93.33","13","20","39.39","6","8","42.86","0","0","-","0.00","100.00","16","22","42.11","6","10","37.50","0","0","-","0.00","100.00","0.00","96.97","0.970","2133"
"2021-04-27 - Islanders 0, Capitals 1","Washington Capitals","Limited ReportFull Report","60","66","45","59.46","50","33","60.24","33","18","64.71","1","0","100.00","3.59","2.19","62.07","40","24","62.50","20","11","64.52","15","5","75.00","1","0","100.00","6.67","100.00","20","13","60.61","8","6","57.14","0","0","-","0.00","100.00","22","16","57.89","10","6","62.50","0","0","-","0.00","100.00","3.03","100.00","1.030","2133"
"2021-04-27 - Lightning 7, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","60","46","56.60","42","37","53.16","40","30","57.14","4","7","36.36","3","3.3","47.57","25","32","43.86","12","19","38.71","11","17","39.29","0","5","0.00","0.00","70.59","13","13","50.00","8","8","50.00","2","1","66.67","25.00","87.50","32","14","69.57","21","5","80.77","2","1","66.67","9.52","80.00","10.00","76.67","0.867","0"
"2021-04-27 - Lightning 7, Blackhawks 4","Tampa Bay Lightning","Limited ReportFull Report","60","46","60","43.40","37","42","46.84","30","40","42.86","7","4","63.64","3.3","3","52.43","32","25","56.14","19","12","61.29","17","11","60.71","5","0","100.00","29.41","100.00","13","13","50.00","8","8","50.00","1","2","33.33","12.50","75.00","14","32","30.43","5","21","19.23","1","2","33.33","20.00","90.48","23.33","90.00","1.133","0"
"2021-04-27 - Panthers 7, Predators 4","Florida Panthers","Limited ReportFull Report","60","80","37","68.38","67","33","67.00","56","30","65.12","7","4","63.64","4.6","2.23","67.38","46","22","67.65","16","12","57.14","12","9","57.14","1","2","33.33","8.33","77.78","30","10","75.00","18","9","66.67","4","1","80.00","22.22","88.89","31","14","68.89","25","11","69.44","2","1","66.67","8.00","90.91","12.50","86.67","0.992","0"
"2021-04-27 - Panthers 7, Predators 4","Nashville Predators","Limited ReportFull Report","60","37","80","31.62","33","67","33.00","30","56","34.88","4","7","36.36","2.23","4.6","32.62","22","46","32.35","12","16","42.86","9","12","42.86","2","1","66.67","22.22","91.67","10","30","25.00","9","18","33.33","1","4","20.00","11.11","77.78","14","31","31.11","11","25","30.56","1","2","33.33","9.09","92.00","13.33","87.50","1.008","0"
"2021-04-27 - Red Wings 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","65","64.62","50.77","56.00","49.85","45.23","52.43","30.46","37.85","44.59","0","0","-","3.39","3.47","49.45","36","26.77","57.35","15.69","14.77","51.52","9.23","12","43.48","0","0","-","0.00","100.00","20.31","12","62.86","9.23","6.46","58.82","0","0","-","0.00","100.00","23.08","17.54","56.82","12","14.77","44.83","0","0","-","0.00","100.00","0.00","100.00","1.000","4316"
"2021-04-27 - Red Wings 0, Blue Jackets 1","Detroit Red Wings","Limited ReportFull Report","65","50.77","64.62","44.00","45.23","49.85","47.57","37.85","30.46","55.41","0","0","-","3.47","3.39","50.55","26.77","36","42.65","14.77","15.69","48.48","12","9.23","56.52","0","0","-","0.00","100.00","12","20.31","37.14","6.46","9.23","41.18","0","0","-","0.00","100.00","17.54","23.08","43.18","14.77","12","55.17","0","0","-","0.00","100.00","0.00","100.00","1.000","4316"
"2021-04-27 - Sabres 1, Rangers 3","Buffalo Sabres","Limited ReportFull Report","60","62","66","48.44","46","59","43.81","37","41","47.44","1","3","25.00","3.53","4.6","43.43","32","35","47.76","18","17","51.43","16","14","53.33","1","1","50.00","6.25","92.86","14","18","43.75","8","7","53.33","0","0","-","0.00","100.00","27","28","49.09","12","18","40.00","0","2","0.00","0.00","88.89","2.70","92.68","0.954","1796"
"2021-04-27 - Sabres 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","66","62","51.56","59","46","56.19","41","37","52.56","3","1","75.00","4.6","3.53","56.57","35","32","52.24","17","18","48.57","14","16","46.67","1","1","50.00","7.14","93.75","18","14","56.25","7","8","46.67","0","0","-","0.00","100.00","28","27","50.91","18","12","60.00","2","0","100.00","11.11","100.00","7.32","97.30","1.046","1796"
"2021-04-28 - Avalanche 2, Golden Knights 5","Colorado Avalanche","Limited ReportFull Report","60","65","47","58.04","51","38","57.30","37","26","58.73","2","5","28.57","3.51","3.85","47.73","41","26","61.19","13","13","50.00","10","10","50.00","1","1","50.00","10.00","90.00","28","13","68.29","13","5","72.22","0","2","0.00","0.00","60.00","20","17","54.05","13","9","59.09","1","1","50.00","7.69","88.89","5.41","80.77","0.862","3950"
"2021-04-28 - Avalanche 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","47","65","41.96","38","51","42.70","26","37","41.27","5","2","71.43","3.85","3.51","52.27","26","41","38.81","13","13","50.00","10","10","50.00","1","1","50.00","10.00","90.00","13","28","31.71","5","13","27.78","2","0","100.00","40.00","100.00","17","20","45.95","9","13","40.91","1","1","50.00","11.11","92.31","19.23","94.59","1.138","3950"
"2021-04-28 - Blues 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60","54","58","48.21","43","46","48.31","29","32","47.54","3","4","42.86","2.57","1.84","58.36","27","19","58.70","12","3","80.00","6","3","66.67","1","2","33.33","16.67","33.33","15","16","48.39","9","10","47.37","0","2","0.00","0.00","80.00","27","33","45.00","14","18","43.75","2","0","100.00","14.29","100.00","10.34","87.50","0.978","3000"
"2021-04-28 - Blues 4, Wild 3","St Louis Blues","Limited ReportFull Report","60","58","54","51.79","46","43","51.69","32","29","52.46","4","3","57.14","1.84","2.57","41.64","19","27","41.30","3","12","20.00","3","6","33.33","2","1","66.67","66.67","83.33","16","15","51.61","10","9","52.63","2","0","100.00","20.00","100.00","33","27","55.00","18","14","56.25","0","2","0.00","0.00","85.71","12.50","89.66","1.022","3000"
"2021-04-28 - Canucks 3, Senators 6","Ottawa Senators","Limited ReportFull Report","60","64","44","59.26","49","32","60.49","33","22","60.00","6","3","66.67","3.84","1.13","77.26","34","13","72.34","13","8","61.90","10","3","76.92","3","0","100.00","30.00","100.00","21","5","80.77","11","3","78.57","1","1","50.00","9.09","66.67","24","26","48.00","9","16","36.00","1","2","33.33","11.11","87.50","18.18","86.36","1.045","0"
"2021-04-28 - Canucks 3, Senators 6","Vancouver Canucks","Limited ReportFull Report","60","44","64","40.74","32","49","39.51","22","33","40.00","3","6","33.33","1.13","3.84","22.74","13","34","27.66","8","13","38.10","3","10","23.08","0","3","0.00","0.00","70.00","5","21","19.23","3","11","21.43","1","1","50.00","33.33","90.91","26","24","52.00","16","9","64.00","2","1","66.67","12.50","88.89","13.64","81.82","0.955","0"
"2021-04-28 - Coyotes 2, Sharks 4","Arizona Coyotes","Limited ReportFull Report","60","56","49","53.33","41","38","51.90","30","31","49.18","2","4","33.33","2.57","4.57","36.01","21","32","39.62","10","16","38.46","6","12","33.33","2","3","40.00","33.33","75.00","11","16","40.74","8","13","38.10","0","1","0.00","0.00","92.31","30","12","71.43","15","5","75.00","0","0","-","0.00","100.00","6.67","87.10","0.938","1037"
"2021-04-28 - Coyotes 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","49","56","46.67","38","41","48.10","31","30","50.82","4","2","66.67","4.57","2.57","63.99","32","21","60.38","16","10","61.54","12","6","66.67","3","2","60.00","25.00","66.67","16","11","59.26","13","8","61.90","1","0","100.00","7.69","100.00","12","30","28.57","5","15","25.00","0","0","-","0.00","100.00","12.90","93.33","1.062","1037"
"2021-04-28 - Ducks 3, Kings 2","Anaheim Ducks","Limited ReportFull Report","60","44","54","44.90","37","38","49.33","22","30","42.31","3","2","60.00","1.75","2.29","43.30","20","26","43.48","7","10","41.18","5","6","45.45","1","1","50.00","20.00","83.33","13","16","44.83","8","10","44.44","2","1","66.67","25.00","90.00","19","27","41.30","7","13","35.00","0","0","-","0.00","100.00","13.64","93.33","1.070","1763"
"2021-04-28 - Ducks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","54","44","55.10","38","37","50.67","30","22","57.69","2","3","40.00","2.29","1.75","56.70","26","20","56.52","10","7","58.82","6","5","54.55","1","1","50.00","16.67","80.00","16","13","55.17","10","8","55.56","1","2","33.33","10.00","75.00","27","19","58.70","13","7","65.00","0","0","-","0.00","100.00","6.67","86.36","0.930","1763"
"2021-04-28 - Maple Leafs 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","60","46","56.60","40","37","51.95","33","29","53.23","1","4","20.00","1.85","1.73","51.68","32","19","62.75","6","9","40.00","5","8","38.46","0","2","0.00","0.00","75.00","26","10","72.22","10","7","58.82","0","1","0.00","0.00","85.71","22","20","52.38","14","10","58.33","1","1","50.00","7.14","90.00","3.03","86.21","0.892","0"
"2021-04-28 - Maple Leafs 4, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","60","46","60","43.40","37","40","48.05","29","33","46.77","4","1","80.00","1.73","1.85","48.32","19","32","37.25","9","6","60.00","8","5","61.54","2","0","100.00","25.00","100.00","10","26","27.78","7","10","41.18","1","0","100.00","14.29","100.00","20","22","47.62","10","14","41.67","1","1","50.00","10.00","92.86","13.79","96.97","1.108","0"
"2021-04-28 - Oilers 3, Jets 1","Edmonton Oilers","Limited ReportFull Report","60","55","53","50.93","35","40","46.67","27","30","47.37","3","1","75.00","3.46","2.56","57.53","34","28","54.84","12","9","57.14","11","6","64.71","1","0","100.00","9.09","100.00","22","19","53.66","10","9","52.63","1","1","50.00","10.00","88.89","14","20","41.18","6","13","31.58","1","0","100.00","16.67","100.00","11.11","96.67","1.078","0"
"2021-04-28 - Oilers 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","53","55","49.07","40","35","53.33","30","27","52.63","1","3","25.00","2.56","3.46","42.47","28","34","45.16","9","12","42.86","6","11","35.29","0","1","0.00","0.00","90.91","19","22","46.34","9","10","47.37","1","1","50.00","11.11","90.00","20","14","58.82","13","6","68.42","0","1","0.00","0.00","83.33","3.33","88.89","0.922","0"
"2021-04-29 - Blues 5, Wild 4","Minnesota Wild","Limited ReportFull Report","63.716666666667","55.56","40.49","57.84","37.67","32.02","54.05","28.25","19.78","58.82","3.77","4.71","44.44","1.39","1.74","44.47","17.89","20.72","46.34","6.59","7.53","46.67","5.65","3.77","60.00","0","2.83","0.00","0.00","25.00","11.3","13.18","46.15","7.53","5.65","57.14","2.83","1.88","60.00","37.50","66.67","31.08","17.89","63.46","15.07","9.42","61.54","0.94","0","100.00","6.25","100.00","13.33","76.19","0.895","3000"
"2021-04-29 - Blues 5, Wild 4","St Louis Blues","Limited ReportFull Report","63.716666666667","40.49","55.56","42.16","32.02","37.67","45.95","19.78","28.25","41.18","4.71","3.77","55.56","1.74","1.39","55.53","20.72","17.89","53.66","7.53","6.59","53.33","3.77","5.65","40.00","2.83","0","100.00","75.00","100.00","13.18","11.3","53.85","5.65","7.53","42.86","1.88","2.83","40.00","33.33","62.50","17.89","31.08","36.54","9.42","15.07","38.46","0","0.94","0.00","0.00","93.75","23.81","86.67","1.105","3000"
"2021-04-29 - Canucks 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","56","46","54.90","41","30","57.75","24","16","60.00","4","1","80.00","4.32","1.63","72.62","37","26","58.73","15","6","71.43","12","3","80.00","3","1","75.00","25.00","66.67","22","20","52.38","8","6","57.14","0","0","-","0.00","100.00","17","18","48.57","4","5","44.44","1","0","100.00","25.00","100.00","16.67","93.75","1.104","0"
