"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-20 - Hurricanes 4, Lightning 1","Carolina Hurricanes","Limited ReportFull Report","49.2","50","41","54.95","40","32","55.56","30","22","57.69","3","1","75.00","1.75","1.11","61.18","29","18","61.70","10","2","83.33","9","2","81.82","2","1","66.67","22.22","50.00","19","16","54.29","9","7","56.25","1","0","100.00","11.11","100.00","18","20","47.37","12","10","54.55","0","0","-","0.00","100.00","10.00","95.45","1.055","3800"
"2021-04-20 - Hurricanes 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","49.2","41","50","45.05","32","40","44.44","22","30","42.31","1","3","25.00","1.11","1.75","38.82","18","29","38.30","2","10","16.67","2","9","18.18","1","2","33.33","50.00","77.78","16","19","45.71","7","9","43.75","0","1","0.00","0.00","88.89","20","18","52.63","10","12","45.45","0","0","-","0.00","100.00","4.55","90.00","0.945","3800"
"2021-04-20 - Maple Leafs 3, Canucks 6","Toronto Maple Leafs","Limited ReportFull Report","50.133333333333","47","48","49.47","36","37","49.32","33","25","56.90","1","4","20.00","2.56","1.88","57.72","26","22","54.17","11","9","55.00","11","5","68.75","1","1","50.00","9.09","80.00","15","13","53.57","11","5","68.75","0","1","0.00","0.00","80.00","17","22","43.59","11","14","44.00","0","2","0.00","0.00","85.71","3.03","84.00","0.870","0"
"2021-04-20 - Maple Leafs 3, Canucks 6","Vancouver Canucks","Limited ReportFull Report","50.133333333333","48","47","50.53","37","36","50.68","25","33","43.10","4","1","80.00","1.88","2.56","42.28","22","26","45.83","9","11","45.00","5","11","31.25","1","1","50.00","20.00","90.91","13","15","46.43","5","11","31.25","1","0","100.00","20.00","100.00","22","17","56.41","14","11","56.00","2","0","100.00","14.29","100.00","16.00","96.97","1.130","0"
"2021-04-20 - Rangers 1, Islanders 6","New York Islanders","Limited ReportFull Report","51.266666666667","44","51","46.32","31","29","51.67","24","20","54.55","5","1","83.33","2.45","1.8","57.67","29","25","53.70","15","9","62.50","13","5","72.22","4","1","80.00","30.77","80.00","14","16","46.67","6","6","50.00","1","0","100.00","16.67","100.00","14","21","40.00","5","8","38.46","0","0","-","0.00","100.00","20.83","95.00","1.158","1400"
"2021-04-20 - Rangers 1, Islanders 6","New York Rangers","Limited ReportFull Report","51.266666666667","51","44","53.68","29","31","48.33","20","24","45.45","1","5","16.67","1.8","2.45","42.33","25","29","46.30","9","15","37.50","5","13","27.78","1","4","20.00","20.00","69.23","16","14","53.33","6","6","50.00","0","1","0.00","0.00","83.33","21","14","60.00","8","5","61.54","0","0","-","0.00","100.00","5.00","79.17","0.842","1400"
"2021-04-20 - Red Wings 2, Stars 5","Dallas Stars","Limited ReportFull Report","48.433333333333","36","49","42.35","28","31","47.46","19","18","51.35","4","1","80.00","1.6","1.74","47.93","14","28","33.33","9","8","52.94","6","4","60.00","4","1","80.00","66.67","75.00","5","20","20.00","3","4","42.86","0","0","-","0.00","100.00","17","17","50.00","8","9","47.06","0","0","-","0.00","100.00","21.05","94.44","1.155","5148"
"2021-04-20 - Red Wings 2, Stars 5","Detroit Red Wings","Limited ReportFull Report","48.433333333333","49","36","57.65","31","28","52.54","18","19","48.65","1","4","20.00","1.74","1.6","52.07","28","14","66.67","8","9","47.06","4","6","40.00","1","4","20.00","25.00","33.33","20","5","80.00","4","3","57.14","0","0","-","0.00","100.00","17","17","50.00","9","8","52.94","0","0","-","0.00","100.00","5.56","78.95","0.845","5148"
"2021-04-21 - Canadiens 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.683333333333","34","42","44.74","20","35","36.36","12","26","31.58","1","3","25.00","1.08","2.22","32.69","17","26","39.53","6","12","33.33","5","8","38.46","1","3","25.00","20.00","62.50","11","14","44.00","3","10","23.08","0","0","-","0.00","100.00","13","13","50.00","4","6","40.00","0","0","-","0.00","100.00","8.33","88.46","0.968","0"
"2021-04-21 - Canadiens 4, Oilers 3","Montreal Canadiens","Limited ReportFull Report","47.683333333333","42","34","55.26","35","20","63.64","26","12","68.42","3","1","75.00","2.22","1.08","67.31","26","17","60.47","12","6","66.67","8","5","61.54","3","1","75.00","37.50","80.00","14","11","56.00","10","3","76.92","0","0","-","0.00","100.00","13","13","50.00","6","4","60.00","0","0","-","0.00","100.00","11.54","91.67","1.032","0"
"2021-04-21 - Predators 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","47.95","53","54","49.53","32","45","41.56","25","38","39.68","4","4","50.00","1.59","2.62","37.73","23","30","43.40","8","16","33.33","5","15","25.00","3","3","50.00","60.00","80.00","15","14","51.72","8","10","44.44","1","1","50.00","12.50","90.00","28","22","56.00","12","13","48.00","0","0","-","0.00","100.00","16.00","89.47","1.055","0"
"2021-04-21 - Predators 4, Blackhawks 5","Nashville Predators","Limited ReportFull Report","47.95","54","53","50.47","45","32","58.44","38","25","60.32","4","4","50.00","2.62","1.59","62.27","30","23","56.60","16","8","66.67","15","5","75.00","3","3","50.00","20.00","40.00","14","15","48.28","10","8","55.56","1","1","50.00","10.00","87.50","22","28","44.00","13","12","52.00","0","0","-","0.00","100.00","10.53","84.00","0.945","0"
"2021-04-21 - Sharks 2, Golden Knights 5","San Jose Sharks","Limited ReportFull Report","47.2","48","61","44.04","33","46","41.77","26","34","43.33","2","3","40.00","1.86","2.45","43.11","20","31","39.22","10","10","50.00","8","8","50.00","1","1","50.00","12.50","87.50","10","21","32.26","5","14","26.32","1","1","50.00","20.00","92.86","21","25","45.65","11","11","50.00","0","1","0.00","0.00","90.91","7.69","91.18","0.989","3950"
"2021-04-21 - Sharks 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","47.2","61","48","55.96","46","33","58.23","34","26","56.67","3","2","60.00","2.45","1.86","56.89","31","20","60.78","10","10","50.00","8","8","50.00","1","1","50.00","12.50","87.50","21","10","67.74","14","5","73.68","1","1","50.00","7.14","80.00","25","21","54.35","11","11","50.00","1","0","100.00","9.09","100.00","8.82","92.31","1.011","3950"
"2021-04-21 - Wild 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","54.416666666667","60","32","65.22","44","28","61.11","31","21","59.62","0","3","0.00","2.13","1.11","65.82","22","13","62.86","10","6","62.50","8","5","61.54","0","3","0.00","0.00","40.00","12","7","63.16","3","3","50.00","0","0","-","0.00","100.00","31","16","65.96","18","11","62.07","0","0","-","0.00","100.00","0.00","85.71","0.857","3736"
"2021-04-21 - Wild 4, Coyotes 1","Minnesota Wild","Limited ReportFull Report","54.416666666667","32","60","34.78","28","44","38.89","21","31","40.38","3","0","100.00","1.11","2.13","34.18","13","22","37.14","6","10","37.50","5","8","38.46","3","0","100.00","60.00","100.00","7","12","36.84","3","3","50.00","0","0","-","0.00","100.00","16","31","34.04","11","18","37.93","0","0","-","0.00","100.00","14.29","100.00","1.143","3736"
"2021-04-22 - Avalanche 4, Blues 2","Colorado Avalanche","Limited ReportFull Report","41.216666666667","27","44","38.03","22","25","46.81","17","17","50.00","2","1","66.67","0.93","1.12","45.43","10","15","40.00","4","4","50.00","4","3","57.14","2","0","100.00","50.00","100.00","6","11","35.29","5","4","55.56","0","1","0.00","0.00","75.00","14","21","40.00","8","10","44.44","0","0","-","0.00","100.00","11.76","94.12","1.059","0"
"2021-04-22 - Avalanche 4, Blues 2","St Louis Blues","Limited ReportFull Report","41.216666666667","44","27","61.97","25","22","53.19","17","17","50.00","1","2","33.33","1.12","0.93","54.57","15","10","60.00","4","4","50.00","3","4","42.86","0","2","0.00","0.00","50.00","11","6","64.71","4","5","44.44","1","0","100.00","25.00","100.00","21","14","60.00","10","8","55.56","0","0","-","0.00","100.00","5.88","88.24","0.941","0"
"2021-04-22 - Blue Jackets 1, Lightning 3","Columbus Blue Jackets","Limited ReportFull Report","50.6","30","36","45.45","26","25","50.98","21","23","47.73","0","2","0.00","0.72","1.06","40.47","7","15","31.82","3","5","37.50","2","5","28.57","0","1","0.00","0.00","80.00","4","10","28.57","4","8","33.33","0","1","0.00","0.00","87.50","19","20","48.72","14","10","58.33","0","0","-","0.00","100.00","0.00","91.30","0.913","4200"
"2021-04-22 - Blue Jackets 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","50.6","36","30","54.55","25","26","49.02","23","21","52.27","2","0","100.00","1.06","0.72","59.53","15","7","68.18","5","3","62.50","5","2","71.43","1","0","100.00","20.00","100.00","10","4","71.43","8","4","66.67","1","0","100.00","12.50","100.00","20","19","51.28","10","14","41.67","0","0","-","0.00","100.00","8.70","100.00","1.087","4200"
"2021-04-22 - Bruins 5, Sabres 1","Boston Bruins","Limited ReportFull Report","43.983333333333","48","40","54.55","39","32","54.93","31","24","56.36","5","1","83.33","1.54","1.76","46.78","17","18","48.57","6","9","40.00","4","7","36.36","1","1","50.00","25.00","85.71","11","9","55.00","7","3","70.00","3","0","100.00","42.86","100.00","29","18","61.70","18","12","60.00","1","0","100.00","5.56","100.00","16.13","95.83","1.120","0"
"2021-04-22 - Bruins 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","43.983333333333","40","48","45.45","32","39","45.07","24","31","43.64","1","5","16.67","1.76","1.54","53.22","18","17","51.43","9","6","60.00","7","4","63.64","1","1","50.00","14.29","75.00","9","11","45.00","3","7","30.00","0","3","0.00","0.00","57.14","18","29","38.30","12","18","40.00","0","1","0.00","0.00","94.44","4.17","83.87","0.880","0"
"2021-04-22 - Capitals 1, Islanders 0","New York Islanders","Limited ReportFull Report","49.85","34","47","41.98","28","36","43.75","23","24","48.94","0","0","-","1.22","1.35","47.62","20","24","45.45","2","4","33.33","2","4","33.33","0","0","-","0.00","100.00","18","20","47.37","12","12","50.00","0","0","-","0.00","100.00","12","23","34.29","8","8","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","1400"
"2021-04-22 - Capitals 1, Islanders 0","Washington Capitals","Limited ReportFull Report","49.85","47","34","58.02","36","28","56.25","24","23","51.06","0","0","-","1.35","1.22","52.38","24","20","54.55","4","2","66.67","4","2","66.67","0","0","-","0.00","100.00","20","18","52.63","12","12","50.00","0","0","-","0.00","100.00","23","12","65.71","8","8","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","1400"
"2021-04-22 - Devils 1, Penguins 5","New Jersey Devils","Limited ReportFull Report","50","45","42","51.72","36","32","52.94","25","20","55.56","1","4","20.00","2.42","1.52","61.36","23","21","52.27","10","7","58.82","6","4","60.00","0","1","0.00","0.00","75.00","13","14","48.15","8","7","53.33","0","2","0.00","0.00","71.43","21","19","52.50","11","9","55.00","1","1","50.00","9.09","88.89","4.00","80.00","0.840","4672"
"2021-04-22 - Devils 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","50","42","45","48.28","32","36","47.06","20","25","44.44","4","1","80.00","1.52","2.42","38.64","21","23","47.73","7","10","41.18","4","6","40.00","1","0","100.00","25.00","100.00","14","13","51.85","7","8","46.67","2","0","100.00","28.57","100.00","19","21","47.50","9","11","45.00","1","1","50.00","11.11","90.91","20.00","96.00","1.160","4672"
"2021-04-22 - Flyers 3, Rangers 2","New York Rangers","Limited ReportFull Report","44.35","45","41","52.33","36","30","54.55","26","23","53.06","1","1","50.00","2.22","1.87","54.31","22","21","51.16","10","9","52.63","7","7","50.00","0","0","-","0.00","100.00","12","12","50.00","6","6","50.00","0","1","0.00","0.00","83.33","23","17","57.50","13","9","59.09","1","0","100.00","7.69","100.00","3.85","95.65","0.995","1800"
"2021-04-22 - Flyers 3, Rangers 2","Philadelphia Flyers","Limited ReportFull Report","44.35","41","45","47.67","30","36","45.45","23","26","46.94","1","1","50.00","1.87","2.22","45.69","21","22","48.84","9","10","47.37","7","7","50.00","0","0","-","0.00","100.00","12","12","50.00","6","6","50.00","1","0","100.00","16.67","100.00","17","23","42.50","9","13","40.91","0","1","0.00","0.00","92.31","4.35","96.15","1.005","1800"
"2021-04-22 - Hurricanes 4, Panthers 2","Carolina Hurricanes","Limited ReportFull Report","37.216666666667","31","48","39.24","26","31","45.61","23","21","52.27","1","1","50.00","1.94","1.67","53.83","18","21","46.15","9","5","64.29","9","4","69.23","1","1","50.00","11.11","75.00","9","16","36.00","5","9","35.71","0","0","-","0.00","100.00","12","23","34.29","8","7","53.33","0","0","-","0.00","100.00","4.35","95.24","0.996","4683"
"2021-04-22 - Hurricanes 4, Panthers 2","Florida Panthers","Limited ReportFull Report","37.216666666667","48","31","60.76","31","26","54.39","21","23","47.73","1","1","50.00","1.67","1.94","46.17","21","18","53.85","5","9","35.71","4","9","30.77","1","1","50.00","25.00","88.89","16","9","64.00","9","5","64.29","0","0","-","0.00","100.00","23","12","65.71","7","8","46.67","0","0","-","0.00","100.00","4.76","95.65","1.004","4683"
"2021-04-22 - Maple Leafs 5, Jets 3","Toronto Maple Leafs","Limited ReportFull Report","51.766666666667","39","47","45.35","31","34","47.69","26","27","49.06","3","3","50.00","1.45","1.56","48.14","20","21","48.78","7","9","43.75","6","8","42.86","1","3","25.00","16.67","62.50","13","12","52.00","10","5","66.67","2","0","100.00","20.00","100.00","18","23","43.90","9","14","39.13","0","0","-","0.00","100.00","11.54","88.89","1.004","0"
"2021-04-22 - Maple Leafs 5, Jets 3","Winnipeg Jets","Limited ReportFull Report","51.766666666667","47","39","54.65","34","31","52.31","27","26","50.94","3","3","50.00","1.56","1.45","51.86","21","20","51.22","9","7","56.25","8","6","57.14","3","1","75.00","37.50","83.33","12","13","48.00","5","10","33.33","0","2","0.00","0.00","80.00","23","18","56.10","14","9","60.87","0","0","-","0.00","100.00","11.11","88.46","0.996","0"
"2021-04-22 - Senators 3, Canucks 0","Ottawa Senators","Limited ReportFull Report","43.6","33","48","40.74","21","33","38.89","13","27","32.50","0","0","-","1.58","1.78","47.01","18","22","45.00","7","6","53.85","4","3","57.14","0","0","-","0.00","100.00","11","16","40.74","3","10","23.08","0","0","-","0.00","100.00","13","21","38.24","4","11","26.67","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-04-22 - Senators 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","43.6","48","33","59.26","33","21","61.11","27","13","67.50","0","0","-","1.78","1.58","52.99","22","18","55.00","6","7","46.15","3","4","42.86","0","0","-","0.00","100.00","16","11","59.26","10","3","76.92","0","0","-","0.00","100.00","21","13","61.76","11","4","73.33","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-04-22 - Stars 3, Red Wings 7","Dallas Stars","Limited ReportFull Report","49.9","55","35","61.11","39","28","58.21","33","21","61.11","1","6","14.29","1.27","1.07","54.32","17","9","65.38","3","5","37.50","3","5","37.50","0","3","0.00","0.00","40.00","14","4","77.78","9","3","75.00","1","3","25.00","11.11","0.00","37","21","63.79","21","11","65.63","0","0","-","0.00","100.00","3.03","71.43","0.745","0"
"2021-04-22 - Stars 3, Red Wings 7","Detroit Red Wings","Limited ReportFull Report","49.9","35","55","38.89","28","39","41.79","21","33","38.89","6","1","85.71","1.07","1.27","45.68","9","17","34.62","5","3","62.50","5","3","62.50","3","0","100.00","60.00","100.00","4","14","22.22","3","9","25.00","3","1","75.00","100.00","88.89","21","37","36.21","11","21","34.38","0","0","-","0.00","100.00","28.57","96.97","1.255","0"
"2021-04-23 - Bruins 4, Sabres 6","Boston Bruins","Limited ReportFull Report","51.683333333333","64","39","62.14","49","32","60.49","35","27","56.45","3","3","50.00","2.56","1.47","63.49","29","18","61.70","9","9","50.00","5","8","38.46","1","1","50.00","20.00","87.50","20","9","68.97","10","5","66.67","2","1","66.67","20.00","80.00","26","19","57.78","17","13","56.67","0","1","0.00","0.00","92.31","8.57","88.89","0.975","0"
"2021-04-23 - Bruins 4, Sabres 6","Buffalo Sabres","Limited ReportFull Report","51.683333333333","39","64","37.86","32","49","39.51","27","35","43.55","3","3","50.00","1.47","2.56","36.51","18","29","38.30","9","9","50.00","8","5","61.54","1","1","50.00","12.50","80.00","9","20","31.03","5","10","33.33","1","2","33.33","20.00","80.00","19","26","42.22","13","17","43.33","1","0","100.00","7.69","100.00","11.11","91.43","1.025","0"
"2021-04-23 - Canadiens 2, Flames 4","Calgary Flames","Limited ReportFull Report","55.233333333333","50","31","61.73","45","24","65.22","28","18","60.87","2","2","50.00","2.35","1.08","68.41","28","13","68.29","15","5","75.00","12","4","75.00","2","0","100.00","16.67","100.00","13","8","61.90","8","6","57.14","0","1","0.00","0.00","83.33","21","18","53.85","7","8","46.67","0","1","0.00","0.00","87.50","7.14","88.89","0.960","0"
"2021-04-23 - Canadiens 2, Flames 4","Montreal Canadiens","Limited ReportFull Report","55.233333333333","31","50","38.27","24","45","34.78","18","28","39.13","2","2","50.00","1.08","2.35","31.59","13","28","31.71","5","15","25.00","4","12","25.00","0","2","0.00","0.00","83.33","8","13","38.10","6","8","42.86","1","0","100.00","16.67","100.00","18","21","46.15","8","7","53.33","1","0","100.00","12.50","100.00","11.11","92.86","1.040","0"
"2021-04-23 - Flyers 1, Rangers 4","New York Rangers","Limited ReportFull Report","54.5","38","51","42.70","29","36","44.62","21","25","45.65","3","1","75.00","1.66","1.63","50.46","23","20","53.49","6","11","35.29","5","8","38.46","2","1","66.67","40.00","87.50","17","9","65.38","7","4","63.64","0","0","-","0.00","100.00","14","27","34.15","9","11","45.00","1","0","100.00","11.11","100.00","14.29","96.00","1.103","1800"
"2021-04-23 - Flyers 1, Rangers 4","Philadelphia Flyers","Limited ReportFull Report","54.5","51","38","57.30","36","29","55.38","25","21","54.35","1","3","25.00","1.63","1.66","49.54","20","23","46.51","11","6","64.71","8","5","61.54","1","2","33.33","12.50","60.00","9","17","34.62","4","7","36.36","0","0","-","0.00","100.00","27","14","65.85","11","9","55.00","0","1","0.00","0.00","88.89","4.00","85.71","0.897","1800"
"2021-04-23 - Predators 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","51.166666666667","44","47","48.35","31","29","51.67","25","24","51.02","0","3","0.00","1.64","1.52","51.93","17","19","47.22","7","8","46.67","5","7","41.67","0","2","0.00","0.00","71.43","10","11","47.62","6","4","60.00","0","0","-","0.00","100.00","24","24","50.00","13","13","50.00","0","1","0.00","0.00","92.31","0.00","87.50","0.875","0"
"2021-04-23 - Predators 3, Blackhawks 1","Nashville Predators","Limited ReportFull Report","51.166666666667","47","44","51.65","29","31","48.33","24","25","48.98","3","0","100.00","1.52","1.64","48.07","19","17","52.78","8","7","53.33","7","5","58.33","2","0","100.00","28.57","100.00","11","10","52.38","4","6","40.00","0","0","-","0.00","100.00","24","24","50.00","13","13","50.00","1","0","100.00","7.69","100.00","12.50","100.00","1.125","0"
"2021-04-23 - Wild 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","50.85","51","43","54.26","40","31","56.34","31","20","60.78","2","2","50.00","2.24","1.56","58.99","27","27","50.00","11","10","52.38","8","9","47.06","2","2","50.00","25.00","77.78","16","17","48.48","8","4","66.67","0","0","-","0.00","100.00","18","15","54.55","12","6","66.67","0","0","-","0.00","100.00","6.45","90.00","0.965","1091"
"2021-04-23 - Wild 4, Kings 2","Minnesota Wild","Limited ReportFull Report","50.85","43","51","45.74","31","40","43.66","20","31","39.22","2","2","50.00","1.56","2.24","41.01","27","27","50.00","10","11","47.62","9","8","52.94","2","2","50.00","22.22","75.00","17","16","51.52","4","8","33.33","0","0","-","0.00","100.00","15","18","45.45","6","12","33.33","0","0","-","0.00","100.00","10.00","93.55","1.035","1091"
"2021-04-24 - Avalanche 3, Blues 5","Colorado Avalanche","Limited ReportFull Report","44.616666666667","52","35","59.77","40","29","57.97","23","23","50.00","1","3","25.00","2.74","1.27","68.35","27","12","69.23","13","3","81.25","10","3","76.92","1","1","50.00","10.00","66.67","14","9","60.87","6","5","54.55","0","1","0.00","0.00","80.00","23","20","53.49","7","14","33.33","0","1","0.00","0.00","92.86","4.35","86.96","0.913","0"
"2021-04-24 - Avalanche 3, Blues 5","St Louis Blues","Limited ReportFull Report","44.616666666667","35","52","40.23","29","40","42.03","23","23","50.00","3","1","75.00","1.27","2.74","31.65","12","27","30.77","3","13","18.75","3","10","23.08","1","1","50.00","33.33","90.00","9","14","39.13","5","6","45.45","1","0","100.00","20.00","100.00","20","23","46.51","14","7","66.67","1","0","100.00","7.14","100.00","13.04","95.65","1.087","0"
"2021-04-24 - Canadiens 2, Flames 5","Calgary Flames","Limited ReportFull Report","46","31","43","41.89","28","32","46.67","23","21","52.27","4","1","80.00","1.09","1.54","41.46","12","18","40.00","5","6","45.45","4","4","50.00","2","1","66.67","50.00","75.00","7","12","36.84","5","5","50.00","2","0","100.00","40.00","100.00","17","24","41.46","12","12","50.00","0","0","-","0.00","100.00","17.39","95.24","1.126","0"
"2021-04-24 - Canadiens 2, Flames 5","Montreal Canadiens","Limited ReportFull Report","46","43","31","58.11","32","28","53.33","21","23","47.73","1","4","20.00","1.54","1.09","58.54","18","12","60.00","6","5","54.55","4","4","50.00","1","2","33.33","25.00","50.00","12","7","63.16","5","5","50.00","0","2","0.00","0.00","60.00","24","17","58.54","12","12","50.00","0","0","-","0.00","100.00","4.76","82.61","0.874","0"
"2021-04-24 - Capitals 6, Islanders 3","New York Islanders","Limited ReportFull Report","56.816666666667","40","54","42.55","29","43","40.28","20","30","40.00","0","6","0.00","2.29","2.17","51.32","22","27","44.90","11","11","50.00","9","8","52.94","0","3","0.00","0.00","62.50","11","16","40.74","3","8","27.27","0","2","0.00","0.00","75.00","18","23","43.90","8","13","38.10","0","1","0.00","0.00","92.31","0.00","80.00","0.800","1400"
"2021-04-24 - Capitals 6, Islanders 3","Washington Capitals","Limited ReportFull Report","56.816666666667","54","40","57.45","43","29","59.72","30","20","60.00","6","0","100.00","2.17","2.29","48.68","27","22","55.10","11","11","50.00","8","9","47.06","3","0","100.00","37.50","100.00","16","11","59.26","8","3","72.73","2","0","100.00","25.00","100.00","23","18","56.10","13","8","61.90","1","0","100.00","7.69","100.00","20.00","100.00","1.200","1400"
"2021-04-24 - Coyotes 4, Kings 0","Arizona Coyotes","Limited ReportFull Report","51.25","55","49","52.88","44","32","57.89","33","22","60.00","3","0","100.00","2.36","1.86","55.92","26","24","52.00","7","11","38.89","6","7","46.15","2","0","100.00","33.33","100.00","19","13","59.38","10","4","71.43","1","0","100.00","10.00","100.00","23","19","54.76","15","9","62.50","0","0","-","0.00","100.00","9.09","100.00","1.091","1497"
"2021-04-24 - Coyotes 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","51.25","49","55","47.12","32","44","42.11","22","33","40.00","0","3","0.00","1.86","2.36","44.08","24","26","48.00","11","7","61.11","7","6","53.85","0","2","0.00","0.00","66.67","13","19","40.63","4","10","28.57","0","1","0.00","0.00","90.00","19","23","45.24","9","15","37.50","0","0","-","0.00","100.00","0.00","90.91","0.909","1497"
"2021-04-24 - Devils 2, Penguins 4","New Jersey Devils","Limited ReportFull Report","54.016666666667","43","49","46.74","36","41","46.75","30","33","47.62","2","2","50.00","2","2.15","48.23","21","20","51.22","10","8","55.56","10","7","58.82","1","1","50.00","10.00","85.71","11","12","47.83","9","11","45.00","1","1","50.00","11.11","90.91","20","26","43.48","10","15","40.00","0","0","-","0.00","100.00","6.67","93.94","1.006","4672"
"2021-04-24 - Devils 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","54.016666666667","49","43","53.26","41","36","53.25","33","30","52.38","2","2","50.00","2.15","2","51.77","20","21","48.78","8","10","44.44","7","10","41.18","1","1","50.00","14.29","90.00","12","11","52.17","11","9","55.00","1","1","50.00","9.09","88.89","26","20","56.52","15","10","60.00","0","0","-","0.00","100.00","6.06","93.33","0.994","4672"
"2021-04-24 - Golden Knights 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","52.033333333333","47","40","54.02","33","35","48.53","16","25","39.02","1","5","16.67","1.88","2.32","44.68","17","20","45.95","9","11","45.00","5","8","38.46","1","4","20.00","20.00","50.00","8","9","47.06","2","7","22.22","0","0","-","0.00","100.00","26","19","57.78","7","10","41.18","0","1","0.00","0.00","90.00","6.25","80.00","0.863","1717"
"2021-04-24 - Golden Knights 5, Ducks 1","Vegas Golden Knights","Limited ReportFull Report","52.033333333333","40","47","45.98","35","33","51.47","25","16","60.98","5","1","83.33","2.32","1.88","55.32","20","17","54.05","11","9","55.00","8","5","61.54","4","1","80.00","50.00","80.00","9","8","52.94","7","2","77.78","0","0","-","0.00","100.00","19","26","42.22","10","7","58.82","1","0","100.00","10.00","100.00","20.00","93.75","1.138","1717"
"2021-04-24 - Hurricanes 3, Panthers 4","Carolina Hurricanes","Limited ReportFull Report","43.8","27","48","36.00","20","35","36.36","12","27","30.77","2","2","50.00","1.21","2.16","35.91","11","23","32.35","3","6","33.33","1","3","25.00","0","0","-","0.00","100.00","8","17","32.00","4","10","28.57","0","2","0.00","0.00","80.00","15","23","39.47","6","13","31.58","1","0","100.00","16.67","100.00","16.67","92.59","1.093","4838"
"2021-04-24 - Hurricanes 3, Panthers 4","Florida Panthers","Limited ReportFull Report","43.8","48","27","64.00","35","20","63.64","27","12","69.23","2","2","50.00","2.16","1.21","64.09","23","11","67.65","6","3","66.67","3","1","75.00","0","0","-","0.00","100.00","17","8","68.00","10","4","71.43","2","0","100.00","20.00","100.00","23","15","60.53","13","6","68.42","0","1","0.00","0.00","83.33","7.41","83.33","0.907","4838"
"2021-04-24 - Maple Leafs 4, Jets 1","Toronto Maple Leafs","Limited ReportFull Report","39.816666666667","33","33","50.00","25","25","50.00","20","16","55.56","2","1","66.67","1.29","1.12","53.66","16","16","50.00","8","5","61.54","7","5","58.33","2","1","66.67","28.57","80.00","8","11","42.11","4","4","50.00","0","0","-","0.00","100.00","16","12","57.14","9","5","64.29","0","0","-","0.00","100.00","10.00","93.75","1.038","0"
"2021-04-24 - Maple Leafs 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","39.816666666667","33","33","50.00","25","25","50.00","16","20","44.44","1","2","33.33","1.12","1.29","46.34","16","16","50.00","5","8","38.46","5","7","41.67","1","2","33.33","20.00","71.43","11","8","57.89","4","4","50.00","0","0","-","0.00","100.00","12","16","42.86","5","9","35.71","0","0","-","0.00","100.00","6.25","90.00","0.963","0"
"2021-04-24 - Senators 2, Canucks 4","Ottawa Senators","Limited ReportFull Report","41.166666666667","50","37","57.47","33","29","53.23","18","23","43.90","2","2","50.00","1.54","1.14","57.48","25","12","67.57","5","1","83.33","4","0","100.00","1","0","100.00","25.00","-","20","11","64.52","5","7","41.67","0","2","0.00","0.00","71.43","23","22","51.11","9","16","36.00","1","0","100.00","11.11","100.00","11.11","91.30","1.024","0"
"2021-04-24 - Senators 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","41.166666666667","37","50","42.53","29","33","46.77","23","18","56.10","2","2","50.00","1.14","1.54","42.52","12","25","32.43","1","5","16.67","0","4","0.00","0","1","0.00","-","75.00","11","20","35.48","7","5","58.33","2","0","100.00","28.57","100.00","22","23","48.89","16","9","64.00","0","1","0.00","0.00","88.89","8.70","88.89","0.976","0"
"2021-04-24 - Stars 2, Red Wings 1","Dallas Stars","Limited ReportFull Report","50","63","31","67.02","51","23","68.92","42","16","72.41","1","1","50.00","3.29","0.91","78.40","30","15","66.67","16","4","80.00","13","3","81.25","1","0","100.00","7.69","100.00","14","11","56.00","6","4","60.00","0","1","0.00","0.00","75.00","31","13","70.45","22","7","75.86","0","0","-","0.00","100.00","2.38","93.75","0.961","0"
